Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05, Kma=405000.0, Dm=9.99e-07)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
30	68400	29.47300148010254	0.001201051496732059	34337.5767839367	None
30	68460	29.47300148010254	0.001201051496732059	34338.37748493453	None
30	68520	29.47300148010254	0.001201051496732059	34339.17818593235	None
30	68580	29.47300148010254	0.001201051496732059	34339.97888693018	None
30	68640	29.47300148010254	0.001201051496732059	34340.779587928	None
30	68700	29.47300148010254	0.001201051496732059	34341.58028892583	None
30	68760	29.47300148010254	0.001201051496732059	34342.38098992365	None
30	68820	29.47300148010254	0.001201051496732059	34343.181690921476	None
30	68880	29.47300148010254	0.001201051496732059	34343.9823919193	None
30	68940	29.47300148010254	0.001201051496732059	34344.783092917125	None
30	69000	29.47300148010254	0.001201051496732059	34345.58379391495	None
30	69060	29.47300148010254	0.001201051496732059	34346.384494912774	None
30	69120	29.47300148010254	0.001201051496732059	34347.1851959106	None
30	69180	29.47300148010254	0.001201051496732059	34347.98589690842	None
30	69240	29.47300148010254	0.001201051496732059	34348.78659790625	None
30	69300	29.47300148010254	0.001201051496732059	34349.58729890407	None
30	69360	29.47300148010254	0.001201051496732059	34350.3879999019	None
30	69420	29.47300148010254	0.001201051496732059	34351.18870089972	None
30	69480	29.47300148010254	0.001201051496732059	34351.98940189755	None
30	69540	29.47300148010254	0.001201051496732059	34352.79010289537	None
30	69600	29.47300148010254	0.001201051496732059	34353.590803893196	None
30	69660	29.47300148010254	0.001201051496732059	34354.39150489102	None
30	69720	29.47300148010254	0.001201051496732059	34355.192205888845	None
30	69780	29.47300148010254	0.001201051496732059	34355.99290688667	None
30	69840	29.47300148010254	0.001201051496732059	34356.793607884494	None
30	69900	29.47300148010254	0.001201051496732059	34357.59430888232	None
30	69960	29.47300148010254	0.001201051496732059	34358.39500988014	None
30	70020	29.47300148010254	0.001201051496732059	34359.19571087797	None
30	70080	29.47300148010254	0.001201051496732059	34359.99641187579	None
30	70140	29.47300148010254	0.001201051496732059	34360.79711287362	None
30	70200	29.47300148010254	0.001201051496732059	34361.59781387144	None
30	70260	29.47300148010254	0.001201051496732059	34362.39851486927	None
30	70320	29.47300148010254	0.001201051496732059	34363.19921586709	None
30	70380	29.47300148010254	0.001201051496732059	34363.999916864916	None
30	70440	29.47300148010254	0.001201051496732059	34364.80061786274	None
30	70500	29.47300148010254	0.001201051496732059	34365.601318860565	None
30	70560	29.47300148010254	0.001201051496732059	34366.40201985839	None
30	70620	29.47300148010254	0.001201051496732059	34367.202720856214	None
30	70680	29.47300148010254	0.001201051496732059	34368.00342185404	None
30	70740	29.47300148010254	0.001201051496732059	34368.80412285186	None
30	70800	29.47300148010254	0.001201051496732059	34369.60482384969	None
30	70860	29.47300148010254	0.001201051496732059	34370.40552484751	None
30	70920	29.47300148010254	0.001201051496732059	34371.20622584534	None
30	70980	29.47300148010254	0.001201051496732059	34372.00692684316	None
30	71040	29.47300148010254	0.001201051496732059	34372.807627840986	None
30	71100	29.47300148010254	0.001201051496732059	34373.60832883881	None
30	71160	29.47300148010254	0.001201051496732059	34374.409029836635	None
30	71220	29.47300148010254	0.001201051496732059	34375.20973083446	None
30	71280	29.47300148010254	0.001201051496732059	34376.010431832285	None
30	71340	29.47300148010254	0.001201051496732059	34376.81113283011	None
30	71400	29.47300148010254	0.001201051496732059	34377.611833827934	None
30	71460	29.47300148010254	0.001201051496732059	34378.41253482576	None
30	71520	29.47300148010254	0.001201051496732059	34379.21323582358	None
30	71580	29.47300148010254	0.001201051496732059	34380.01393682141	None
30	71640	29.47300148010254	0.001201051496732059	34380.81463781923	None
30	71700	29.47300148010254	0.001201051496732059	34381.61533881706	None
30	71760	29.47300148010254	0.001201051496732059	34382.41603981488	None
30	71820	29.47300148010254	0.001201051496732059	34383.216740812706	None
30	71880	29.47300148010254	0.001201051496732059	34384.01744181053	None
30	71940	29.47300148010254	0.001201051496732059	34384.818142808355	None
30	72000	29.47300148010254	0.001201051496732059	34385.61884380618	None
30	72060	29.47300148010254	0.001201051496732059	34386.419544804005	None
30	72120	29.47300148010254	0.001201051496732059	34387.22024580183	None
30	72180	29.47300148010254	0.001201051496732059	34388.020946799654	None
30	72240	29.47300148010254	0.001201051496732059	34388.82164779748	None
30	72300	29.47300148010254	0.001201051496732059	34389.6223487953	None
30	72360	29.47300148010254	0.001201051496732059	34390.42304979313	None
30	72420	29.47300148010254	0.001201051496732059	34391.22375079095	None
30	72480	29.47300148010254	0.001201051496732059	34392.02445178878	None
30	72540	29.47300148010254	0.001201051496732059	34392.8251527866	None
30	72600	29.47300148010254	0.001201051496732059	34393.625853784426	None
30	72660	29.47300148010254	0.001201051496732059	34394.42655478225	None
30	72720	29.47300148010254	0.001201051496732059	34395.227255780075	None
30	72780	29.47300148010254	0.001201051496732059	34396.0279567779	None
30	72840	29.47300148010254	0.001201051496732059	34396.828657775724	None
30	72900	29.47300148010254	0.001201051496732059	34397.62935877355	None
30	72960	29.47300148010254	0.001201051496732059	34398.43005977137	None
30	73020	29.47300148010254	0.001201051496732059	34399.2307607692	None
30	73080	29.47300148010254	0.001201051496732059	34400.03146176702	None
30	73140	29.47300148010254	0.001201051496732059	34400.83216276485	None
30	73200	29.47300148010254	0.001201051496732059	34401.63286376267	None
30	73260	29.47300148010254	0.001201051496732059	34402.4335647605	None
30	73320	29.47300148010254	0.001201051496732059	34403.23426575832	None
30	73380	29.47300148010254	0.001201051496732059	34404.034966756146	None
30	73440	29.47300148010254	0.001201051496732059	34404.83566775397	None
30	73500	29.47300148010254	0.001201051496732059	34405.636368751795	None
30	73560	29.47300148010254	0.001201051496732059	34406.43706974962	None
30	73620	29.47300148010254	0.001201051496732059	34407.237770747444	None
30	73680	29.47300148010254	0.001201051496732059	34408.03847174527	None
30	73740	29.47300148010254	0.001201051496732059	34408.83917274309	None
30	73800	29.47300148010254	0.001201051496732059	34409.63987374092	None
30	73860	29.47300148010254	0.001201051496732059	34410.44057473874	None
30	73920	29.47300148010254	0.001201051496732059	34411.24127573657	None
30	73980	29.47300148010254	0.001201051496732059	34412.04197673439	None
30	74040	29.47300148010254	0.001201051496732059	34412.84267773222	None
30	74100	29.47300148010254	0.001201051496732059	34413.64337873004	None
30	74160	29.47300148010254	0.001201051496732059	34414.444079727866	None
30	74220	29.47300148010254	0.001201051496732059	34415.24478072569	None
30	74280	29.47300148010254	0.001201051496732059	34416.045481723515	None
30	74340	29.47300148010254	0.001201051496732059	34416.84618272134	None
30	74400	29.47300148010254	0.001201051496732059	34417.646883719164	None
30	74460	29.47300148010254	0.001201051496732059	34418.44758471699	None
30	74520	29.47300148010254	0.001201051496732059	34419.24828571481	None
30	74580	29.47300148010254	0.001201051496732059	34420.04898671264	None
30	74640	29.47300148010254	0.001201051496732059	34420.84968771046	None
30	74700	29.47300148010254	0.001201051496732059	34421.65038870829	None
30	74760	29.47300148010254	0.001201051496732059	34422.45108970611	None
30	74820	29.47300148010254	0.001201051496732059	34423.25179070394	None
30	74880	29.47300148010254	0.001201051496732059	34424.05249170176	None
30	74940	29.47300148010254	0.001201051496732059	34424.853192699586	None
30	75000	29.47300148010254	0.001201051496732059	34425.65389369741	None
30	75060	29.47300148010254	0.001201051496732059	34426.454594695235	None
30	75120	29.47300148010254	0.001201051496732059	34427.25529569306	None
30	75180	29.47300148010254	0.001201051496732059	34428.055996690884	None
30	75240	29.47300148010254	0.001201051496732059	34428.85669768871	None
30	75300	29.47300148010254	0.001201051496732059	34429.65739868653	None
30	75360	29.47300148010254	0.001201051496732059	34430.45809968436	None
30	75420	29.47300148010254	0.001201051496732059	34431.25880068218	None
30	75480	29.47300148010254	0.001201051496732059	34432.05950168001	None
30	75540	29.47300148010254	0.001201051496732059	34432.86020267783	None
30	75600	29.47300148010254	0.001201051496732059	34433.660903675656	None
30	75660	29.47300148010254	0.001201051496732059	34434.46160467348	None
30	75720	29.47300148010254	0.001201051496732059	34435.262305671306	None
30	75780	29.47300148010254	0.001201051496732059	34436.06300666913	None
30	75840	29.47300148010254	0.001201051496732059	34436.863707666955	None
30	75900	29.47300148010254	0.001201051496732059	34437.66440866478	None
30	75960	29.47300148010254	0.001201051496732059	34438.465109662604	None
30	76020	29.47300148010254	0.001201051496732059	34439.26581066043	None
30	76080	29.47300148010254	0.001201051496732059	34440.06651165825	None
30	76140	29.47300148010254	0.001201051496732059	34440.86721265608	None
30	76200	29.47300148010254	0.001201051496732059	34441.6679136539	None
30	76260	29.47300148010254	0.001201051496732059	34442.46861465173	None
30	76320	29.47300148010254	0.001201051496732059	34443.26931564955	None
30	76380	29.47300148010254	0.001201051496732059	34444.070016647376	None
30	76440	29.47300148010254	0.001201051496732059	34444.8707176452	None
30	76500	29.47300148010254	0.001201051496732059	34445.671418643025	None
30	76560	29.47300148010254	0.001201051496732059	34446.47211964085	None
30	76620	29.47300148010254	0.001201051496732059	34447.272820638675	None
30	76680	29.47300148010254	0.001201051496732059	34448.0735216365	None
30	76740	29.47300148010254	0.001201051496732059	34448.874222634324	None
30	76800	29.47300148010254	0.001201051496732059	34449.67492363215	None
30	76860	29.47300148010254	0.001201051496732059	34450.47562462997	None
30	76920	29.47300148010254	0.001201051496732059	34451.2763256278	None
30	76980	29.47300148010254	0.001201051496732059	34452.07702662562	None
30	77040	29.47300148010254	0.001201051496732059	34452.87772762345	None
30	77100	29.47300148010254	0.001201051496732059	34453.67842862127	None
30	77160	29.47300148010254	0.001201051496732059	34454.479129619096	None
30	77220	29.47300148010254	0.001201051496732059	34455.27983061692	None
30	77280	29.47300148010254	0.001201051496732059	34456.080531614745	None
30	77340	29.47300148010254	0.001201051496732059	34456.88123261257	None
30	77400	29.47300148010254	0.001201051496732059	34457.681933610394	None
30	77460	29.47300148010254	0.001201051496732059	34458.48263460822	None
30	77520	29.47300148010254	0.001201051496732059	34459.283335606044	None
30	77580	29.47300148010254	0.001201051496732059	34460.08403660387	None
30	77640	29.47300148010254	0.001201051496732059	34460.88473760169	None
30	77700	29.47300148010254	0.001201051496732059	34461.68543859952	None
30	77760	29.47300148010254	0.001201051496732059	34462.48613959734	None
30	77820	29.47300148010254	0.001201051496732059	34463.28684059517	None
30	77880	29.47300148010254	0.001201051496732059	34464.08754159299	None
30	77940	29.47300148010254	0.001201051496732059	34464.888242590816	None
30	78000	29.47300148010254	0.001201051496732059	34465.68894358864	None
30	78060	29.47300148010254	0.001201051496732059	34466.489644586465	None
30	78120	29.47300148010254	0.001201051496732059	34467.29034558429	None
30	78180	29.47300148010254	0.001201051496732059	34468.091046582114	None
30	78240	29.47300148010254	0.001201051496732059	34468.89174757994	None
30	78300	29.47300148010254	0.001201051496732059	34469.69244857776	None
30	78360	29.47300148010254	0.001201051496732059	34470.49314957559	None
30	78420	29.47300148010254	0.001201051496732059	34471.29385057341	None
30	78480	29.47300148010254	0.001201051496732059	34472.09455157124	None
30	78540	29.47300148010254	0.001201051496732059	34472.89525256906	None
30	78600	29.47300148010254	0.001201051496732059	34473.69595356689	None
30	78660	29.47300148010254	0.001201051496732059	34474.49665456471	None
30	78720	29.47300148010254	0.001201051496732059	34475.297355562536	None
30	78780	29.47300148010254	0.001201051496732059	34476.09805656036	None
30	78840	29.47300148010254	0.001201051496732059	34476.898757558185	None
30	78900	29.47300148010254	0.001201051496732059	34477.69945855601	None
30	78960	29.47300148010254	0.001201051496732059	34478.500159553834	None
30	79020	29.47300148010254	0.001201051496732059	34479.30086055166	None
30	79080	29.47300148010254	0.001201051496732059	34480.10156154948	None
30	79140	29.47300148010254	0.001201051496732059	34480.90226254731	None
30	79200	29.47300148010254	0.001201051496732059	34481.70296354513	None
30	79260	29.47300148010254	0.001201051496732059	34482.50366454296	None
30	79320	29.47300148010254	0.001201051496732059	34483.30436554078	None
30	79380	29.47300148010254	0.001201051496732059	34484.10506653861	None
30	79440	29.47300148010254	0.001201051496732059	34484.90576753643	None
30	79500	29.47300148010254	0.001201051496732059	34485.706468534256	None
30	79560	29.47300148010254	0.001201051496732059	34486.50716953208	None
30	79620	29.47300148010254	0.001201051496732059	34487.307870529905	None
30	79680	29.47300148010254	0.001201051496732059	34488.10857152773	None
30	79740	29.47300148010254	0.001201051496732059	34488.909272525554	None
30	79800	29.47300148010254	0.001201051496732059	34489.70997352338	None
30	79860	29.47300148010254	0.001201051496732059	34490.5106745212	None
30	79920	29.47300148010254	0.001201051496732059	34491.31137551903	None
30	79980	29.47300148010254	0.001201051496732059	34492.11207651685	None
30	80040	29.47300148010254	0.001201051496732059	34492.91277751468	None
30	80100	29.47300148010254	0.001201051496732059	34493.7134785125	None
30	80160	29.47300148010254	0.001201051496732059	34494.514179510326	None
30	80220	29.47300148010254	0.001201051496732059	34495.31488050815	None
30	80280	29.47300148010254	0.001201051496732059	34496.115581505976	None
30	80340	29.47300148010254	0.001201051496732059	34496.9162825038	None
30	80400	29.47300148010254	0.001201051496732059	34497.716983501625	None
