Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
23	72900	29.472410202026367	0.00120105973828125	26326.74317141378	35.93461984164077
23	72960	29.472410202026367	0.0012010596605529784	26327.543877854147	35.93572853454503
23	73020	29.472410202026367	0.0012010596605529784	26328.344584294515	35.93683722843641
23	73080	29.472412109375	0.0012010596605529784	26329.145290734883	35.9379459233151
23	73140	29.472412109375	0.00120105973828125	26329.94599722707	35.939054619252445
23	73200	29.472410202026367	0.00120105973828125	26330.74670371926	35.940163316177106
23	73260	29.472410202026367	0.0012010596605529784	26331.547410159626	35.941272014017144
23	73320	29.472410202026367	0.0012010596605529784	26332.348116599995	35.942380712844496
23	73380	29.472412109375	0.0012010596605529784	26333.148823040363	35.943489412658955
23	73440	29.472412109375	0.00120105973828125	26333.94952953255	35.94459811353227
23	73500	29.472410202026367	0.00120105973828125	26334.750236024738	35.9457068153929
23	73560	29.472410202026367	0.0012010596605529784	26335.550942465106	35.94681551816891
23	73620	29.472410202026367	0.0012010596605529784	26336.351648905475	35.947924221932034
23	73680	29.472412109375	0.0012010596605529784	26337.152355345843	35.94903292668246
23	73740	29.472412109375	0.00120105973828125	26337.95306183803	35.95014163249175
23	73800	29.472410202026367	0.00120105973828125	26338.753768330218	35.95125033928816
23	73860	29.472410202026367	0.0012010596605529784	26339.554474770586	35.95235904700033
23	73920	29.472410202026367	0.0012010596605529784	26340.355181210954	35.953467755699414
23	73980	29.472412109375	0.0012010596605529784	26341.155887651323	35.95457646538582
23	74040	29.472412109375	0.00120105973828125	26341.95659414351	35.95568517613108
23	74100	29.472410202026367	0.00120105973828125	26342.757300635698	35.95679388786364
23	74160	29.472410202026367	0.0012010596605529784	26343.558007076066	35.95790260051178
23	74220	29.472410202026367	0.0012010596605529784	26344.358713516434	35.95901131414684
23	74280	29.472412109375	0.0012010596605529784	26345.159419956803	35.9601200287694
23	74340	29.472412109375	0.00120105973828125	26345.96012644899	35.96122874445083
23	74400	29.472410202026367	0.00120105973828125	26346.760832941178	35.96233746111936
23	74460	29.472410202026367	0.0012010596605529784	26347.561539381546	35.96344617870347
23	74520	29.472410202026367	0.0012010596605529784	26348.362245821914	35.964554897274894
23	74580	29.472412109375	0.0012010596605529784	26349.162952262282	35.965663616833424
23	74640	29.472412109375	0.00120105973828125	26349.96365875447	35.96677233745101
23	74700	29.472410202026367	0.00120105973828125	26350.764365246658	35.96788105905591
23	74760	29.472410202026367	0.0012010596605529784	26351.565071687026	35.968989781576184
23	74820	29.472410202026367	0.0012010596605529784	26352.365778127394	35.97009850508357
23	74880	29.472412109375	0.0012010596605529784	26353.166484567762	35.97120722957847
23	74940	29.472412109375	0.00120105973828125	26353.96719105995	35.97231595513222
23	75000	29.472410202026367	0.00120105973828125	26354.767897552138	35.97342468167328
23	75060	29.472410202026367	0.0012010596605529784	26355.568603992506	35.97453340912972
23	75120	29.472410202026367	0.0012010596605529784	26356.369310432874	35.975642137573665
23	75180	29.472412109375	0.0012010596605529784	26357.170016873242	35.97675086700453
23	75240	29.472412109375	0.00120105973828125	26357.97072336543	35.97785959749464
23	75300	29.472410202026367	0.00120105973828125	26358.771429857617	35.978968328972066
23	75360	29.472410202026367	0.0012010596605529784	26359.572136297986	35.98007706136487
23	75420	29.472410202026367	0.0012010596605529784	26360.372842738354	35.981185794744974
23	75480	29.472412109375	0.0012010596605529784	26361.173549178722	35.982294529112394
23	75540	29.472412109375	0.00120105973828125	26361.97425567091	35.98340326453867
23	75600	29.472410202026367	0.00120105973828125	26362.774962163097	35.984512000952456
23	75660	29.472410202026367	0.0012010596605529784	26363.575668603466	35.98562073828162
23	75720	29.472410202026367	0.0012010596605529784	26364.376375043834	35.986729476598086
23	75780	29.472412109375	0.0012010596605529784	26365.177081484202	35.987838215901874
23	75840	29.472412109375	0.00120105973828125	26365.97778797639	35.988946956264705
23	75900	29.472410202026367	0.00120105973828125	26366.778494468577	35.99005569761485
23	75960	29.472410202026367	0.0012010596605529784	26367.579200908945	35.99116443988037
23	76020	29.472410202026367	0.0012010596605529784	26368.379907349314	35.9922731831334
23	76080	29.472410202026367	0.0012010596605529784	26369.180613789682	35.99338192737374
23	76140	29.472412109375	0.0012010596605529784	26369.98132023005	35.994490672601195
23	76200	29.472412109375	0.00120105973828125	26370.782026722238	35.9955994188877
23	76260	29.472412109375	0.00120105973828125	26371.582733214425	35.99670816616171
23	76320	29.472410202026367	0.00120105973828125	26372.383439706613	35.99781691442284
23	76380	29.472410202026367	0.0012010596605529784	26373.18414614698	35.99892566359974
23	76440	29.472410202026367	0.0012010596605529784	26373.98485258735	36.00003441376375
23	76500	29.472410202026367	0.0012010596605529784	26374.785559027718	36.00114316491507
23	76560	29.472412109375	0.0012010596605529784	26375.586265468086	36.002251917053904
23	76620	29.472412109375	0.00120105973828125	26376.386971960274	36.00336067025159
23	76680	29.472410202026367	0.00120105973828125	26377.18767845246	36.004469424436785
23	76740	29.472410202026367	0.0012010596605529784	26377.98838489283	36.00557817953735
23	76800	29.472410202026367	0.0012010596605529784	26378.789091333198	36.006686935625424
23	76860	29.472412109375	0.0012010596605529784	26379.589797773566	36.00779569270082
23	76920	29.472412109375	0.00120105973828125	26380.390504265753	36.00890445083525
23	76980	29.472410202026367	0.00120105973828125	26381.19121075794	36.010013209957
23	77040	29.472410202026367	0.0012010596605529784	26381.99191719831	36.01112196999433
23	77100	29.472410202026367	0.0012010596605529784	26382.792623638677	36.01223073101915
23	77160	29.472412109375	0.0012010596605529784	26383.593330079046	36.0133394930311
23	77220	29.472412109375	0.00120105973828125	26384.394036571233	36.01444825610229
23	77280	29.472410202026367	0.00120105973828125	26385.19474306342	36.01555702016079
23	77340	29.472410202026367	0.0012010596605529784	26385.99544950379	36.01666578513487
23	77400	29.472410202026367	0.0012010596605529784	26386.796155944157	36.01777455109645
23	77460	29.472412109375	0.0012010596605529784	26387.596862384526	36.01888331804515
23	77520	29.472412109375	0.00120105973828125	26388.397568876713	36.019992086053094
23	77580	29.472410202026367	0.00120105973828125	26389.1982753689	36.021100855048346
23	77640	29.472410202026367	0.0012010596605529784	26389.99898180927	36.02220962495937
23	77700	29.472410202026367	0.0012010596605529784	26390.799688249637	36.02331839585751
23	77760	29.472412109375	0.0012010596605529784	26391.600394690005	36.024427167743156
23	77820	29.472412109375	0.00120105973828125	26392.401101182193	36.02553594068805
23	77880	29.472410202026367	0.00120105973828125	26393.20180767438	36.026644714620254
23	77940	29.472410202026367	0.0012010596605529784	26394.00251411475	36.02775348946803
23	78000	29.472410202026367	0.0012010596605529784	26394.803220555117	36.02886226530312
23	78060	29.472412109375	0.0012010596605529784	26395.603926995485	36.029971042125716
23	78120	29.472412109375	0.00120105973828125	26396.404633487673	36.03107982000736
23	78180	29.472410202026367	0.00120105973828125	26397.20533997986	36.032188598876516
23	78240	29.472410202026367	0.0012010596605529784	26398.00604642023	36.03329737866124
23	78300	29.472410202026367	0.0012010596605529784	26398.806752860597	36.034406159433274
23	78360	29.472412109375	0.0012010596605529784	26399.607459300965	36.03551494119282
23	78420	29.472412109375	0.00120105973828125	26400.408165793153	36.03662372401141
23	78480	29.472410202026367	0.00120105973828125	26401.20887228534	36.037732507817516
23	78540	29.472410202026367	0.0012010596605529784	26402.00957872571	36.038841292539196
23	78600	29.472410202026367	0.0012010596605529784	26402.810285166077	36.039950078248374
23	78660	29.472412109375	0.0012010596605529784	26403.610991606445	36.041058864945064
23	78720	29.472412109375	0.00120105973828125	26404.411698098633	36.042167652700606
23	78780	29.472410202026367	0.00120105973828125	26405.21240459082	36.04327644144386
23	78840	29.472410202026367	0.0012010596605529784	26406.01311103119	36.04438523110267
23	78900	29.472410202026367	0.0012010596605529784	26406.813817471557	36.04549402174881
23	78960	29.472412109375	0.0012010596605529784	26407.614523911925	36.04660281338244
23	79020	29.472412109375	0.00120105973828125	26408.415230404113	36.04771160607533
23	79080	29.472410202026367	0.00120105973828125	26409.2159368963	36.04882039975553
23	79140	29.472410202026367	0.0012010596605529784	26410.01664333667	36.04992919435149
23	79200	29.472410202026367	0.0012010596605529784	26410.817349777037	36.05103798993476
23	79260	29.472412109375	0.0012010596605529784	26411.618056217405	36.052146786505546
23	79320	29.472412109375	0.00120105973828125	26412.418762709593	36.05325558413558
23	79380	29.472410202026367	0.00120105973828125	26413.21946920178	36.054364382753114
23	79440	29.472410202026367	0.0012010596605529784	26414.02017564215	36.05547318228623
23	79500	29.472410202026367	0.0012010596605529784	26414.820882082517	36.05658198280684
23	79560	29.472412109375	0.0012010596605529784	26415.621588522885	36.05769078431477
23	79620	29.472412109375	0.00120105973828125	26416.422295015072	36.05879958688214
23	79680	29.472410202026367	0.00120105973828125	26417.22300150726	36.059908390436824
23	79740	29.472410202026367	0.0012010596605529784	26418.02370794763	36.06101719490727
23	79800	29.472410202026367	0.0012010596605529784	26418.824414387997	36.06212600036503
23	79860	29.472412109375	0.0012010596605529784	26419.625120828365	36.0632348068103
23	79920	29.472412109375	0.00120105973828125	26420.425827320552	36.064343614315014
23	79980	29.472410202026367	0.00120105973828125	26421.22653381274	36.06545242280704
23	80040	29.472410202026367	0.0012010596605529784	26422.027240253108	36.06656123221463
23	80100	29.472410202026367	0.0012010596605529784	26422.827946693476	36.06767004260993
23	80160	29.472412109375	0.0012010596605529784	26423.628653133845	36.06877885399254
23	80220	29.472412109375	0.00120105973828125	26424.429359626032	36.069887666434596
23	80280	29.472410202026367	0.00120105973828125	26425.23006611822	36.07099647986396
23	80340	29.472410202026367	0.0012010596605529784	26426.030772558588	36.072105294209095
23	80400	29.472410202026367	0.0012010596605529784	26426.831478998956	36.07321410954173
23	80460	29.472412109375	0.0012010596605529784	26427.632185439325	36.07432292586168
23	80520	29.472412109375	0.00120105973828125	26428.432891931512	36.075431743241076
23	80580	29.472410202026367	0.00120105973828125	26429.2335984237	36.07654056160798
23	80640	29.472410202026367	0.0012010596605529784	26430.034304864068	36.07764938089065
23	80700	29.472410202026367	0.0012010596605529784	26430.835011304436	36.078758201160625
23	80760	29.472412109375	0.0012010596605529784	26431.635717744804	36.07986702241831
23	80820	29.472412109375	0.00120105973828125	26432.436424236992	36.08097584473524
23	80880	29.472410202026367	0.00120105973828125	26433.23713072918	36.082084668039485
23	80940	29.472410202026367	0.0012010596605529784	26434.037837169548	36.08319349225969
23	81000	29.472410202026367	0.0012010596605529784	26434.838543609916	36.084302317467404
23	81060	29.472412109375	0.0012010596605529784	26435.639250050284	36.08541114366243
23	81120	29.472412109375	0.00120105973828125	26436.439956542472	36.086519970916896
23	81180	29.472410202026367	0.00120105973828125	26437.24066303466	36.08762879915887
23	81240	29.472410202026367	0.0012010596605529784	26438.041369475028	36.088737628316615
23	81300	29.472410202026367	0.0012010596605529784	26438.842075915396	36.089846458461864
23	81360	29.472410202026367	0.0012010596605529784	26439.642782355764	36.090955289594625
23	81420	29.472412109375	0.0012010596605529784	26440.443488796132	36.092064121714884
23	81480	29.472412109375	0.00120105973828125	26441.24419528832	36.0931729548946
23	81540	29.472412109375	0.00120105973828125	26442.044901780508	36.09428178906181
23	81600	29.472410202026367	0.00120105973828125	26442.845608272695	36.095390624216336
23	81660	29.472410202026367	0.0012010596605529784	26443.646314713063	36.09649946028703
23	81720	29.472410202026367	0.0012010596605529784	26444.44702115343	36.097608297345026
23	81780	29.472410202026367	0.0012010596605529784	26445.2477275938	36.09871713539053
23	81840	29.472412109375	0.0012010596605529784	26446.048434034168	36.09982597442374
23	81900	29.472412109375	0.00120105973828125	26446.849140526356	36.100934814516194
23	81960	29.472410202026367	0.00120105973828125	26447.649847018543	36.102043655596155
23	82020	29.472410202026367	0.0012010596605529784	26448.45055345891	36.103152497591886
23	82080	29.472410202026367	0.0012010596605529784	26449.25125989928	36.10426134057513
23	82140	29.472412109375	0.0012010596605529784	26450.051966339648	36.10537018454607
23	82200	29.472412109375	0.00120105973828125	26450.852672831836	36.106479029576455
23	82260	29.472410202026367	0.00120105973828125	26451.653379324023	36.10758787559415
23	82320	29.472410202026367	0.0012010596605529784	26452.45408576439	36.10869672252781
23	82380	29.472410202026367	0.0012010596605529784	26453.25479220476	36.10980557044898
23	82440	29.472412109375	0.0012010596605529784	26454.055498645128	36.11091441935785
23	82500	29.472412109375	0.00120105973828125	26454.856205137316	36.11202326932597
23	82560	29.472410202026367	0.00120105973828125	26455.656911629503	36.11313212028159
23	82620	29.472410202026367	0.0012010596605529784	26456.45761806987	36.11424097215318
23	82680	29.472410202026367	0.0012010596605529784	26457.25832451024	36.115349825012274
23	82740	29.472412109375	0.0012010596605529784	26458.059030950608	36.11645867885888
23	82800	29.472412109375	0.00120105973828125	26458.859737442795	36.11756753376493
23	82860	29.472410202026367	0.00120105973828125	26459.660443934983	36.11867638965868
23	82920	29.472410202026367	0.0012010596605529784	26460.46115037535	36.1197852464682
23	82980	29.472410202026367	0.0012010596605529784	26461.26185681572	36.12089410426522
