Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.00058083, a=-1.1, b=1097.26)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
31	72540	48.464717864990234	0.0009368651785956033	32487.32800928264	30.542881719353026
31	72600	48.4651985168457	0.0009368586079623413	32487.952581687947	30.543488062068654
31	72660	48.46567153930664	0.0009368520375103338	32488.577149712954	30.54409440131704
31	72720	48.46615219116211	0.0009368450684152649	32489.201713091898	30.544700736840216
31	72780	48.46662902832031	0.0009368384983392406	32489.82627209079	30.545307068896463
31	72840	48.46710968017578	0.0009368317290322938	32490.450826576813	30.54591339735659
31	72900	48.467586517333984	0.0009368251593254883	32491.07537668303	30.546519722349988
31	72960	48.46806716918945	0.0009368183903877499	32491.699922276624	30.54712604374758
31	73020	48.46855163574219	0.0009368118210501363	32492.32446349066	30.547732361678648
31	73080	48.46902847290039	0.0009368054513058892	32492.949000458197	30.548338676272184
31	73140	48.469505310058594	0.0009367986829118004	32493.57353291347	30.548944987270424
31	73200	48.4699821472168	0.0009367919147056546	32494.19806085661	30.54955129467316
31	73260	48.470462799072266	0.0009367851466874627	32494.822584287733	30.55015759848071
31	73320	48.470943450927734	0.0009367785782693634	32495.447103339913	30.550763898822257
31	73380	48.4714241027832	0.0009367720100324481	32496.07161801327	30.551370195697697
31	73440	48.471900939941406	0.0009367654419767227	32496.69612830792	30.551976489107446
31	73500	48.47237777709961	0.0009367586746900099	32497.320634091047	30.552582778922314
31	73560	48.47285842895508	0.0009367519075912185	32497.945135362774	30.553189065142405
31	73620	48.47333526611328	0.0009367453400924983	32498.569632256167	30.55379534789701
31	73680	48.473819732666016	0.00093673857336278	32499.19412463841	30.55440162705715
31	73740	48.474300384521484	0.0009367322056452717	32499.818612775507	30.55500790288099
31	73800	48.47477340698242	0.0009367256386900122	32500.443096534633	30.55561417523956
31	73860	48.47525405883789	0.0009367186730915886	32501.067575650028	30.55622044387498
31	73920	48.475730895996094	0.0009367121065121016	32501.6920503877	30.55682670904523
31	73980	48.47621154785156	0.0009367053407016003	32502.316520614837	30.557432970621633
31	74040	48.47669219970703	0.0009366987744911213	32502.9409864645	30.55803922873317
31	74100	48.477169036865234	0.0009366922084617673	32503.565447936806	30.558645483380047
31	74160	48.4776496887207	0.000936685443201372	32504.18990489894	30.559251734433285
31	74220	48.478126525878906	0.0009366788775409884	32504.814357483967	30.55985798202207
31	74280	48.478607177734375	0.0009366721126495529	32505.438805559068	30.56046422601732
31	74340	48.479087829589844	0.0009366655473581235	32506.063249257306	30.561070466548326
31	74400	48.47956466674805	0.0009366589822477863	32506.687688578804	30.561676703615188
31	74460	48.480045318603516	0.0009366522179063811	32507.31212339074	30.562282937088824
31	74520	48.48052215576172	0.000936645653164966	32507.936553826185	30.562889167098522
31	74580	48.48100280761719	0.000936638889192472	32508.560979752314	30.56349539351541
31	74640	48.48147964477539	0.0009366323248199461	32509.185401302195	30.564101616468466
31	74700	48.48196029663086	0.000936625561216336	32509.809818343005	30.56470783582881
31	74760	48.48244094848633	0.0009366189972126889	32510.434231007814	30.565314051725633
31	74820	48.48291778564453	0.0009366124333900962	32511.05863929674	30.56592026415904
31	74880	48.4833984375	0.0009366056703363976	32511.683043076966	30.566526473000042
31	74940	48.4838752746582	0.0009365991068826458	32512.307442481553	30.56713267837784
31	75000	48.48435592651367	0.0009365923441977771	32512.931837377684	30.567738880163436
31	75060	48.48483657836914	0.0009365857811128446	32513.556227898425	30.568345078486033
31	75120	48.485313415527344	0.0009365792182089394	32514.180614043897	30.56895127334573
31	75180	48.48579406738281	0.0009365724560739012	32514.80499568128	30.56955746461354
31	75240	48.486270904541016	0.0009365658935387829	32515.42937294364	30.570163652418653
31	75300	48.486751556396484	0.0009365591317725207	32516.053745698155	30.570769836632092
31	75360	48.48722839355469	0.0009365525696061676	32516.67811407789	30.57137601738304
31	75420	48.487709045410156	0.0009365458082086598	32517.30247795003	30.571982194542628
31	75480	48.488189697265625	0.0009365392464110447	32517.926837447638	30.57258836823993
31	75540	48.48866653442383	0.0009365326847944194	32518.551192570834	30.57319453847495
31	75600	48.4891471862793	0.0009365259239466287	32519.175543186797	30.573800705118916
31	75660	48.4896240234375	0.0009365193626987145	32519.799889428596	30.57440686830091
31	75720	48.49010467529297	0.0009365126022196187	32520.424231163408	30.57501302789195
31	75780	48.49058532714844	0.000936506041340394	32521.0485685243	30.575619184021328
31	75840	48.49106216430664	0.0009364994806421266	32521.672901511396	30.576225336689046
31	75900	48.49154281616211	0.0009364927207126615	32522.297229991873	30.57683148576612
31	75960	48.49201965332031	0.0009364861603830511	32522.921554098793	30.57743763138174
31	76020	48.492496490478516	0.0009364794008222321	32523.545873699342	30.57804377340703
31	76080	48.49297332763672	0.0009364726414490968	32524.170188793643	30.578649911841982
31	76140	48.49345397949219	0.0009364658822636451	32524.79449938182	30.579256046686808
31	76200	48.493934631347656	0.0009364593226780213	32525.41880559694	30.57986217807059
31	76260	48.49441146850586	0.0009364527632733225	32526.04310743912	30.58046830599344
31	76320	48.49489212036133	0.000936446004637388	32526.667404775544	30.58107443032647
31	76380	48.49536895751953	0.0009364394456012652	32527.291697739278	30.581680551198875
31	76440	48.495849609375	0.0009364326873338903	32527.915986197502	30.582286668481462
31	76500	48.49633026123047	0.0009364261286663273	32528.54027028328	30.58289278230373
31	76560	48.49680709838867	0.0009364195701796515	32529.164549996734	30.583498892665578
31	76620	48.49728775024414	0.000936412812461713	32529.788825205043	30.584104999438026
31	76680	48.497764587402344	0.0009364062543435643	32530.413096041273	30.584711102750358
31	76740	48.49824523925781	0.0009363994969941371	32531.0373623726	30.585317202473497
31	76800	48.498722076416016	0.000936392939244489	32531.661624332097	30.585923298736834
31	76860	48.499202728271484	0.0009363861822635458	32532.28588178694	30.58652939141118
31	76920	48.49968338012695	0.0009363796248823713	32532.91013487019	30.58713548062573
31	76980	48.500160217285156	0.0009363730676820566	32533.53438358198	30.587741566380682
31	77040	48.500640869140625	0.000936366311250436	32534.158627789482	30.588347648547057
31	77100	48.50111770629883	0.0009363597544185626	32534.78286762576	30.58895372725394
31	77160	48.5015983581543	0.0009363529983553777	32535.407102957997	30.58955980237246
31	77220	48.502079010009766	0.0009363464418919288	32536.031333919258	30.590165874031793
31	77280	48.50255584716797	0.0009363398856093077	32536.655560509666	30.590771942232053
31	77340	48.50303649902344	0.0009363331300953535	32537.279782596397	30.591378006844145
31	77400	48.50351333618164	0.0009363265741811248	32537.90400031252	30.59198406799737
31	77460	48.50399398803711	0.0009363198190355523	32538.52821352521	30.59259012556274
31	77520	48.50446701049805	0.0009363132634896889	32539.152422367537	30.593196179669448
31	77580	48.504947662353516	0.0009363063093003156	32539.776626573737	30.59380223005932
31	77640	48.505428314208984	0.0009362997541295493	32540.400826409823	30.594408276990837
31	77700	48.50590515136719	0.0009362931991395674	32541.025021875917	30.5950143204639
31	77760	48.506385803222656	0.00093628644491822	32541.649212839195	30.595620360349727
31	77820	48.50686264038086	0.0009362798902965494	32542.273399432725	30.596226396777304
31	77880	48.50734329223633	0.0009362731364435027	32542.897581523688	30.596832429617855
31	77940	48.50782012939453	0.0009362665821901218	32543.521759245148	30.59743845900036
31	78000	48.50830078125	0.0009362598287053541	32544.145932464286	30.59804448479595
31	78060	48.50878143310547	0.0009362532748202465	32544.770101314167	30.598650507133797
31	78120	48.50925827026367	0.0009362467211158912	32545.394265794912	30.599256526014123
31	78180	48.50973892211914	0.0009362399681801219	32546.0184257737	30.59986254130773
31	78240	48.510215759277344	0.0009362334148440022	32546.642581383596	30.60046855314402
31	78300	48.51069641113281	0.0009362266622764576	32547.26673249178	30.601074561393798
31	78360	48.51117706298828	0.000936220109308552	32547.890879231316	30.60168056618646
31	78420	48.511653900146484	0.0009362135565213661	32548.51502160233	30.60228656752201
31	78480	48.51213455200195	0.0009362068045027445	32549.139159471997	30.602892565271468
31	78540	48.512611389160156	0.00093620025208374	32549.763292973385	30.603498559564017
31	78600	48.51308822631836	0.0009361935004332893	32550.38742197367	30.604104550270673
31	78660	48.51356506347656	0.00093618674897029	32551.011546472986	30.604710537391547
31	78720	48.51404571533203	0.0009361799976947363	32551.635666471448	30.605316520926838
31	78780	48.5145263671875	0.0009361734460187731	32552.259782102126	30.60592250100564
31	78840	48.5150032043457	0.0009361668945234968	32552.883893365142	30.60652847762805
31	78900	48.51548385620117	0.0009361601437967472	32553.508000127673	30.60713445066519
31	78960	48.515960693359375	0.0009361535926695717	32554.132102522784	30.607740420246145
31	79020	48.516441345214844	0.0009361468423109121	32554.756200417658	30.608346386241937
31	79080	48.51692199707031	0.0009361402915518209	32555.38029394536	30.608952348781855
31	79140	48.517398834228516	0.0009361337409733846	32556.00438310601	30.6095583078659
31	79200	48.517879486083984	0.0009361269911634478	32556.628467766786	30.61016426336509
31	79260	48.51835632324219	0.0009361204409530634	32557.252548060755	30.610770215408714
31	79320	48.518836975097656	0.0009361136915111624	32557.876623855096	30.61137616386769
31	79380	48.51931381225586	0.0009361071416688031	32558.500695282877	30.61198210887131
31	79440	48.51979446411133	0.0009361003925949163	32559.124762211275	30.612588050290487
31	79500	48.520267486572266	0.0009360938431205603	32559.748824773356	30.613193988254515
31	79560	48.520748138427734	0.0009360868950025108	32560.37288270336	30.61379992250522
31	79620	48.5212287902832	0.0009360803459028846	32560.996936267293	30.614405853300983
31	79680	48.521705627441406	0.0009360737969838644	32561.62098546528	30.6150117806418
31	79740	48.522186279296875	0.0009360670488332952	32562.245030164504	30.615617704398797
31	79800	48.52266311645508	0.0009360605002822245	32562.869070498025	30.61622362470106
31	79860	48.52314376831055	0.0009360537524995937	32563.493106333026	30.616829541419705
31	79920	48.523624420166016	0.0009360472043164507	32564.117137802572	30.61743545468392
31	79980	48.52410125732422	0.0009360406563138868	32564.74116490678	30.618041364493713
31	80040	48.52458190917969	0.0009360339090797468	32565.365187512834	30.618647270720302
31	80100	48.52505874633789	0.0009360273614450727	32565.989205753798	30.61925317349257
31	80160	48.52553939819336	0.0009360206145788172	32566.613219496852	30.61985907268184
31	80220	48.52602005004883	0.000936014067312017	32567.23722887506	30.6204649684171
31	80280	48.52649688720703	0.000936007520225774	32567.861233888543	30.621070860698552
31	80340	48.526973724365234	0.0009360007739079228	32568.48523440448	30.62167674939711
31	80400	48.52745056152344	0.0009359940277773661	32569.109230423	30.622282634513088
31	80460	48.527931213378906	0.0009359872818340879	32569.733221944225	30.62288851604638
31	80520	48.52840805053711	0.0009359807354902486	32570.357209101217	30.62349439412628
31	80580	48.52888870239258	0.0009359739899147792	32570.981191761162	30.624100268623803
31	80640	48.52936935424805	0.0009359674439387326	32571.605170057122	30.62470613966814
31	80700	48.52984619140625	0.0009359608981432001	32572.229143989218	30.625312007259396
31	80760	48.53032684326172	0.0009359541531160215	32572.85311342463	30.625917871268584
31	80820	48.53080368041992	0.0009359476076882495	32573.47707849642	30.626523731824793
31	80880	48.53128433227539	0.0009359408630288257	32574.10103907177	30.62712958879925
31	80940	48.531761169433594	0.0009359343179687922	32574.724995283752	30.62773544232093
31	81000	48.5322380065918	0.0009359275736770963	32575.348946999537	30.62834129226096
31	81060	48.532718658447266	0.0009359208295726301	32575.972894219252	30.628947138619544
31	81120	48.53319549560547	0.0009359142850675381	32576.596837075966	30.629552981525666
31	81180	48.53367614746094	0.0009359075413307674	32577.220775436854	30.63015882085055
31	81240	48.53415298461914	0.0009359009971933599	32577.844709434983	30.630764656723176
31	81300	48.53463363647461	0.0009358942538242631	32578.46863893753	30.63137048901477
31	81360	48.53511047363281	0.0009358877100545188	32579.092564077568	30.63197631785442
31	81420	48.53559112548828	0.0009358809670530686	32579.71648472227	30.63258214311314
31	81480	48.53607177734375	0.0009358744236509657	32580.340401004705	30.633187964920122
31	81540	48.53654861450195	0.0009358678804293014	32580.964312924993	30.63379378327547
31	81600	48.53702926635742	0.000935861137975915	32581.58822035031	30.634399598050297
31	81660	48.53750228881836	0.0009358545951218543	32582.212123413723	30.635005409373598
31	81720	48.53798294067383	0.000935847653623911	32582.83602184947	30.635611216987602
31	81780	48.53845977783203	0.0009358411111441803	32583.459915923566	30.63621702115018
31	81840	48.5389404296875	0.0009358343694327167	32584.08380550319	30.63682282173276
31	81900	48.53942108154297	0.0009358278273205516	32584.707690721403	30.637428618864323
31	81960	48.53989791870117	0.0009358212853887873	32585.33157157833	30.638034412544975
31	82020	48.54037857055664	0.0009358145442252633	32585.955447941145	30.638640202645732
31	82080	48.540855407714844	0.0009358080026610323	32586.57931994292	30.639245989295883
31	82140	48.54133605957031	0.0009358012618650255	32587.203187450832	30.63985177236635
31	82200	48.54181671142578	0.000935794720668301	32587.827050597945	30.640457551986316
31	82260	48.542293548583984	0.0009357881796519501	32588.45090938438	30.641063328156093
31	82320	48.54277038574219	0.0009357814394038018	32589.074763677316	30.641669100746284
31	82380	48.54324722290039	0.0009357746993427752	32589.698613476878	30.64227486975741
31	82440	48.54372787475586	0.0009357679594688432	32590.32245878319	30.642880635189467
