Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.045, Km=0.00095, a=-44.03, b=3751.57)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
29	44580	44.87734603881836	0.0009866391018556499	60856.19406625439	21.798245174495086
29	44640	44.87788772583008	0.0009866315619498198	60857.509575003656	21.79896325287006
29	44700	44.8784294128418	0.0009866240212190406	60858.825073698616	21.799681350543494
29	44760	44.878971099853516	0.0009866164796632523	60860.140562338165	21.80039946751678
29	44820	44.879512786865234	0.0009866089372823953	60861.456040921206	21.801117603791305
29	44880	44.88005447387695	0.0009866013940764103	60862.77150944664	21.801835759368487
29	44940	44.88059997558594	0.000986593850045237	60864.08696791337	21.80255393424972
29	45000	44.881141662597656	0.0009865864682671232	60865.40241653773	21.803272128555122
29	45060	44.88167953491211	0.0009865789225803182	60866.71785510117	21.803990342167364
29	45120	44.882225036621094	0.0009865712129898377	60868.03328338516	21.804708574969133
29	45180	44.88276672363281	0.0009865638287356211	60869.348701823474	21.805426827199284
29	45240	44.883304595947266	0.0009865562805725333	60870.66411019757	21.80614509874048
29	45300	44.88385009765625	0.00098654856850559	60871.97950828891	21.80686338947538
29	45360	44.88439178466797	0.000986541181774732	60873.294896531275	21.80758169964287
29	45420	44.88492965698242	0.000986533631134823	60874.61027470612	21.808300029125615
29	45480	44.885475158691406	0.0009865259165908783	60875.92564259491	21.809018377806257
29	45540	44.886016845703125	0.00098651852738284	60877.241000631424	21.8097367459237
29	45600	44.886558532714844	0.0009865109742655703	60878.556348597114	21.81045513336059
29	45660	44.88710021972656	0.0009865034203223942	60879.87168649088	21.81117354011834
29	45720	44.88764190673828	0.0009864958655532515	60881.18701431162	21.81189196619834
29	45780	44.888187408447266	0.0009864883099580824	60882.502332058226	21.812610411601995
29	45840	44.88872528076172	0.0009864809166151352	60883.81763994705	21.813328876449475
29	45900	44.88926696777344	0.0009864731962843482	60885.13293754209	21.814047360504652
29	45960	44.88981246948242	0.0009864656382107405	60886.44822505971	21.814765863887686
29	46020	44.89035415649414	0.0009864582423891749	60887.763502716225	21.815484386718765
29	46080	44.89089584350586	0.0009864506826578973	60889.078770293105	21.816202928880525
29	46140	44.89143753051758	0.000986443122100233	60890.39402778924	21.816921490374355
29	46200	44.8919792175293	0.0009864355607161228	60891.70927520353	21.817640071201662
29	46260	44.892520904541016	0.0009864279985055064	60893.024512534874	21.818358671363846
29	46320	44.893062591552734	0.000986420435468324	60894.33973978217	21.819077290862317
29	46380	44.89360427856445	0.0009864128716045152	60895.65495694431	21.819795929698472
29	46440	44.89414978027344	0.0009864053069140206	60896.9701640202	21.820514587873717
29	46500	44.894691467285156	0.000986397904475088	60898.28536122616	21.821233265508276
29	46560	44.895233154296875	0.0009863903381259614	60899.60054834366	21.82195196248474
29	46620	44.895774841308594	0.0009863827709499686	60900.9157253716	21.822670678804513
29	46680	44.89631652832031	0.0009863752029470494	60902.23089230886	21.823389414468988
29	46740	44.8968620300293	0.0009863676341171441	60903.54604915435	21.824108169479594
29	46800	44.89739990234375	0.0009863602275384997	60904.8611961244	21.824826943956555
29	46860	44.89794158935547	0.0009863524939710524	60906.176332783034	21.825545737663607
29	46920	44.89848709106445	0.000986344922659827	60907.49145934658	21.82626455072099
29	46980	44.89902877807617	0.000986337513599683	60908.80657603138	21.82698338324896
29	47040	44.899574279785156	0.0009863299406288632	60910.12168261888	21.827702235130083
29	47100	44.90011215209961	0.0009863225299090042	60911.43677932543	21.82842110648462
29	47160	44.90065383911133	0.0009863147922000407	60912.75186571503	21.829139997076258
29	47220	44.90119934082031	0.000986307216746999	60914.06694200402	21.82985890702526
29	47280	44.90174102783203	0.0009862998035447383	60915.38200840875	21.830577836451912
29	47340	44.902286529541016	0.0009862922264315	60916.69706471066	21.831296785238756
29	47400	44.90282440185547	0.0009862848115689215	60918.01211112608	21.832015753506063
29	47460	44.90336608886719	0.000986277069716937	60919.32714721904	21.832734741017493
29	47520	44.90391159057617	0.0009862694901205742	60920.642173205866	21.83345374789333
29	47580	44.90445327758789	0.0009862620727746913	60921.9571893029	21.834172774253876
29	47640	44.90499496459961	0.000986254491517529	60923.27219529159	21.83489181998165
29	47700	44.905540466308594	0.0009862469094324177	60924.58719117083	21.83561088507806
29	47760	44.90607833862305	0.0009862394895976052	60925.90217715696	21.836329969663417
29	47820	44.90662384033203	0.000986231742773024	60927.21715281399	21.83704907350132
29	47880	44.90716552734375	0.0009862243212820129	60928.5321185757	21.837768196831
29	47940	44.90770721435547	0.00098621673587942	60929.84707422354	21.838487339534954
29	48000	44.90825271606445	0.000986209149648577	60931.162019756404	21.839206501614594
29	48060	44.90879440307617	0.0009862017256677313	60932.47695539063	21.839925683190256
29	48120	44.909332275390625	0.0009861941377751228	60933.791880907665	21.84064488414442
29	48180	44.90987777709961	0.0009861863859757752	60935.10679608896	21.84136410435957
29	48240	44.91041946411133	0.0009861789595096366	60936.42170136831	21.842083344074975
29	48300	44.91096496582031	0.000986171369131554	60937.73659652715	21.842802603173123
29	48360	44.91150665283203	0.0009861639410031673	60939.051481781826	21.84352188177436
29	48420	44.912052154541016	0.0009861563489627152	60940.36635691378	21.844241179761166
29	48480	44.912593841552734	0.0009861489191718385	60941.68122213934	21.844960497253894
29	48540	44.91313171386719	0.0009861413254687753	60942.996077239965	21.84567983413501
29	48600	44.91367721557617	0.0009861335678585505	60944.31092199711	21.846399190286963
29	48660	44.91421890258789	0.0009861261355811135	60945.62575684455	21.847118565949092
29	48720	44.91476058959961	0.0009861185393913085	60946.94058156374	21.847837961003844
29	48780	44.915306091308594	0.0009861109423724688	60948.25539615357	21.848557375452625
29	48840	44.91584777832031	0.0009861035076028425	60949.57020083037	21.84927680941584
29	48900	44.9163932800293	0.0009860959089206661	60950.8849953756	21.849996262775914
29	48960	44.916934967041016	0.000986088472487582	60952.19978000558	21.850715735653253
29	49020	44.917476654052734	0.0009860808721418267	60953.51455450177	21.851435227930285
29	49080	44.91802215576172	0.0009860732709667346	60954.82931886306	21.852154739608423
29	49140	44.91856384277344	0.0009860658320405534	60956.14407330578	21.852874270808076
29	49200	44.919105529785156	0.000986058229201519	60957.45881761138	21.85359382141167
29	49260	44.919647216796875	0.0009860506255329664	60958.77355177876	21.854313391420607
29	49320	44.920188903808594	0.0009860430210348354	60960.088275806804	21.855032980836317
29	49380	44.92073440551758	0.0009860354157070648	60961.40298969441	21.8557525896602
29	49440	44.9212760925293	0.000986027972627903	60962.71769365791	21.85647221801269
29	49500	44.92182159423828	0.0009860203656355847	60964.03238747876	21.857191865776198
29	49560	44.92236328125	0.000986012920891754	60965.34707137328	21.857911533071157
29	49620	44.92290496826172	0.0009860053122346456	60966.661745122925	21.858631219779966
29	49680	44.9234504699707	0.0009859977027475949	60967.97640872659	21.859350925904028
29	49740	44.92399215698242	0.0009859902555088501	60969.291062400596	21.860070651563802
29	49800	44.924537658691406	0.0009859826443566458	60970.605705926406	21.86079039664168
29	49860	44.925079345703125	0.0009859751954526257	60971.920339520344	21.861510161258114
29	49920	44.925621032714844	0.0009859675826350241	60973.234962963856	21.862229945295475
29	49980	44.92616653442383	0.0009859599689871778	60974.54957625584	21.86294974875518
29	50040	44.92670822143555	0.0009859525175873345	60975.864179612625	21.86366957175772
29	50100	44.92725372314453	0.000985944902273727	60977.178772815656	21.86438941418543
29	50160	44.927791595458984	0.0009859374492080016	60978.493356081264	21.865109276158815
29	50220	44.9283332824707	0.000985929669150082	60979.80792897347	21.865829157441144
29	50280	44.92887878417969	0.0009859220513450135	60981.12249170859	21.866549058152913
29	50340	44.929420471191406	0.0009859145957876445	60982.43704450298	21.867268978414607
29	50400	44.92996597290039	0.0009859069763162082	60983.75158713807	21.867988918108573
29	50460	44.93050765991211	0.0009858995190923502	60985.06611983019	21.868708877355324
29	50520	44.93104934692383	0.0009858918979543025	60986.3806423608	21.86942885603719
29	50580	44.93159484863281	0.0009858842759854038	60987.695154728775	21.87014885415558
29	50640	44.9321403503418	0.0009858768162639016	60989.00965715046	21.87086887183102
29	50700	44.93268585205078	0.0009858693557063356	60990.324149624736	21.87158890906495
29	50760	44.9332275390625	0.000985861894312644	60991.63863215048	21.872308965858775
29	50820	44.933773040771484	0.000985854269004459	60992.95310450916	21.873029042094824
29	50880	44.9343147277832	0.000985846805943427	60994.26756691708	21.873749137893626
29	50940	44.934852600097656	0.0009858391789677793	60995.5820191557	21.87446925313749
29	51000	44.93539810180664	0.000985831388082547	60996.89646100648	21.875189387708705
29	51060	44.935943603515625	0.0009858239225276867	60998.21089290318	21.87590954184695
29	51120	44.93648910522461	0.0009858164561363358	60999.525314844694	21.87662971555365
29	51180	44.93703079223633	0.0009858089889084334	61000.8397268299	21.877349908830233
29	51240	44.93757247924805	0.0009858013577656104	61002.15412864026	21.87807012155899
29	51300	44.93811798095703	0.000985793725791207	61003.46852027465	21.878790353741337
29	51360	44.93865966796875	0.0009857862560634708	61004.7829019494	21.879510605497845
29	51420	44.939205169677734	0.000985778622420631	61006.097273445965	21.880230876710794
29	51480	44.93974685668945	0.0009857711510243366	61007.411634980665	21.880951167500754
29	51540	44.94028854370117	0.0009857635157128168	61008.725986334946	21.881671477750004
29	51600	44.940834045410156	0.0009857558795694124	61010.040327507704	21.88239180745995
29	51660	44.941375732421875	0.0009857484056723712	61011.35465871527	21.883112156751203
29	51720	44.94192123413086	0.0009857407678599212	61012.66897973908	21.883832525506005
29	51780	44.94246292114258	0.0009857332922937124	61013.98329079547	21.884552913844967
29	51840	44.9430046081543	0.0009857256528119727	61015.29759166588	21.88527332165033
29	51900	44.94355010986328	0.0009857180124980445	61016.611882349214	21.885993748923514
29	51960	44.944091796875	0.000985710534430175	61017.92616306179	21.886714195785146
29	52020	44.944637298583984	0.0009857028924465912	61019.24043358505	21.88743466211745
29	52080	44.9451789855957	0.0009856954127089443	61020.55469413533	21.88815514804105
29	52140	44.94572448730469	0.0009856877690554613	61021.868944494076	21.888875653438184
29	52200	44.946266174316406	0.000985680287647793	61023.183184877606	21.88959617842948
29	52260	44.94681167602539	0.000985672642324166	61024.49741506737	21.890316722897147
29	52320	44.947357177734375	0.0009856651592462322	61025.8116352797	21.89103728696184
29	52380	44.947898864746094	0.0009856576753305257	61027.125845513474	21.891757870624982
29	52440	44.94844436645508	0.0009856500274986774	61028.44004555014	21.892478473768787
29	52500	44.9489860534668	0.000985642541912339	61029.75423560602	21.893199096513907
29	52560	44.949527740478516	0.000985634892409736	61031.06841546257	21.89391973874255
29	52620	44.9500732421875	0.0009856272420742124	61032.38258511867	21.894640400456126
29	52680	44.95061492919922	0.0009856197539840161	61033.69674479065	21.89536108177531
29	52740	44.9511604309082	0.000985612101977372	61035.010894259955	21.896081782582293
29	52800	44.95170593261719	0.0009856046122159326	61036.32503374291	21.896802502997744
29	52860	44.95225143432617	0.0009855971216162311	61037.639163238404	21.897523243023105
29	52920	44.95279312133789	0.000985589630178206	61038.95328274531	21.89824400265981
29	52980	44.95333480834961	0.000985581974823488	61040.26739204507	21.89896478179002
29	53040	44.953880310058594	0.0009855743186354222	61041.58149113658	21.899685580415174
29	53100	44.95442199707031	0.0009855668246922561	61042.895580236174	21.90040639865597
29	53160	44.9549674987793	0.000985559166832213	61044.209659125285	21.90112723639456
29	53220	44.95551300048828	0.0009855516712169473	61045.52372802024	21.901848093751653
29	53280	44.956058502197266	0.0009855441747629908	61046.837786919925	21.902568970728694
29	53340	44.956600189208984	0.0009855366774702812	61048.15183582322	21.903289867327114
29	53400	44.9571418762207	0.0009855290162604498	61049.46587451157	21.90401078342905
29	53460	44.95768737792969	0.000985521354216843	61050.77990298386	21.90473171903594
29	53520	44.958229064941406	0.0009855138544177075	61052.09392145641	21.90545267426851
29	53580	44.95877456665039	0.0009855061907012661	61053.40792971068	21.90617364900889
29	53640	44.959320068359375	0.0009854986892291742	61054.721927962986	21.906894643377814
29	53700	44.95986557006836	0.0009854911869179616	61056.03591621221	21.90761565737673
29	53760	44.96040725708008	0.000985483683767567	61057.349894457235	21.90833669100707
29	53820	44.9609489440918	0.000985476016699621	61058.6638624795	21.90905774415095
29	53880	44.96149444580078	0.0009854683487974711	61059.9778202779	21.909778816809798
29	53940	44.962039947509766	0.0009854608431393644	61061.29176806875	21.910499909104388
29	54000	44.96258544921875	0.0009854533366418297	61062.60570585094	21.911221021036134
29	54060	44.96312713623047	0.0009854458293048066	61063.91963362334	21.91194215260649
29	54120	44.96367263793945	0.000985438158049925	61065.23355116741	21.91266330369755
29	54180	44.96421432495117	0.0009854306490388414	61066.54745869946	21.913384474430092
29	54240	44.964759826660156	0.000985422976109776	61067.86135600094	21.914105664686208
29	54300	44.96530532836914	0.0009854154654243862	61069.17524328817	21.914826874586677
29	54360	44.96584701538086	0.0009854079538992003	61070.489120560036	21.91554810413295
29	54420	44.966392517089844	0.000985400278455848	61071.80298759798	21.91626935320708
29	54480	44.96693420410156	0.000985392765255988	61073.11684461832	21.916990621929894
29	54540	44.96748352050781	0.0009853850881378387	61074.43069140251	21.91771191018345
29	54600	44.96802520751953	0.0009853777363413665	61075.7445283843	21.918433218207927
29	54660	44.96856689453125	0.000985370057543071	61077.05835512769	21.91915454576602
