Namespace(filename='MOF-SingleZone-UseApi.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=3, Km=1e-05, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
31	65580	26.472593307495117	0.0007805254440910192	4261.214087979197	0.4568139587526241
31	65640	26.470857620239258	0.0007804733804622749	4261.229697446806	0.45681563302514505
31	65700	26.46912384033203	0.0007804212596164235	4261.245305871998	0.4568173071859386
31	65760	26.467388153076172	0.0007803691959943829	4261.260913255918	0.4568189812350047
31	65820	26.465654373168945	0.0007803170751552351	4261.276519597422	0.45682065517226
31	65880	26.46392250061035	0.0007802650115399007	4261.292124897653	0.45682232899787123
31	65940	26.462186813354492	0.0007802130051483745	4261.307729157756	0.45682400271192175
31	66000	26.460453033447266	0.0007801608843192772	4261.323332375442	0.4568256763140781
31	66060	26.458721160888672	0.0007801088207139957	4261.338934551856	0.45682734980467377
31	66120	26.456985473632812	0.00078005681433252	4261.354535688143	0.45682902318362534
31	66180	26.45525360107422	0.0007800046935134756	4261.370135782014	0.4568306964508495
31	66240	26.453521728515625	0.0007799526871387012	4261.385734835756	0.456832369606513
31	66300	26.4517879486084	0.0007799006807672734	4261.401332849371	0.4568340426505324
31	66360	26.450054168701172	0.0007798486171787362	4261.416929821715	0.45683571558290775
31	66420	26.448322296142578	0.000779796553593548	4261.432525752787	0.4568373884036391
31	66480	26.446590423583984	0.0007797445472321683	4261.448120643732	0.4568390611128097
31	66540	26.444854736328125	0.0007796925408741353	4261.46371449455	0.45684073371041967
31	66600	26.44312286376953	0.0007796404200785313	4261.479307302951	0.45684240619613536
31	66660	26.441390991210938	0.000779588413727202	4261.4948990712255	0.4568440785704572
31	66720	26.439659118652344	0.0007795364073792145	4261.510489799373	0.45684575083313494
31	66780	26.437925338745117	0.0007794844010345763	4261.526079487394	0.456847422984252
31	66840	26.436195373535156	0.000779432337472826	4261.541668134143	0.4568490950236417
31	66900	26.434463500976562	0.0007793803883553455	4261.55725574191	0.4568507669516374
31	66960	26.43273162841797	0.0007793283820207479	4261.572842309551	0.4568524387681558
31	67020	26.430997848510742	0.0007792763756894945	4261.588427837064	0.45685411047303015
31	67080	26.42926788330078	0.0007792243121411314	4261.604012323307	0.4568557820662605
31	67140	26.427536010742188	0.0007791723630370357	4261.619595770568	0.45685745354801344
31	67200	26.425806045532227	0.0007791203567158253	4261.635178177702	0.45685912491820574
31	67260	26.424074172973633	0.0007790684076184207	4261.650759545854	0.45686079617700415
31	67320	26.42234230041504	0.000779016401303899	4261.66633987388	0.45686246732424185
31	67380	26.420610427856445	0.000778964394992724	4261.68191916178	0.45686413835991885
31	67440	26.418880462646484	0.0007789123886848959	4261.697497409554	0.4568658092839518
31	67500	26.417150497436523	0.0007788604396008761	4261.713074618346	0.45686748009667427
31	67560	26.415420532226562	0.0007788084905201956	4261.728650788156	0.45686915079791934
31	67620	26.4136905670166	0.0007787565414428593	4261.744225918985	0.4568708213876872
31	67680	26.411956787109375	0.0007787045923688675	4261.759800010832	0.4568724918661444
31	67740	26.410226821899414	0.000778652528857297	4261.7753730614095	0.4568741622327909
31	67800	26.408496856689453	0.0007786005797899988	4261.790945073005	0.4568758324880434
31	67860	26.406766891479492	0.0007785486307260424	4261.806516045619	0.456877502631902
31	67920	26.405038833618164	0.0007784966816654278	4261.822085979253	0.45687917266428335
31	67980	26.403308868408203	0.0007784447898286166	4261.837654875049	0.4568808425853541
31	68040	26.401578903198242	0.0007783928407746856	4261.853222731865	0.45688251239494754
31	68100	26.39984703063965	0.0007783408917240989	4261.868789549699	0.4568841820931471
31	68160	26.39811897277832	0.0007782888854563951	4261.884355327408	0.4568858516798693
31	68220	26.39638900756836	0.0007782369936329537	4261.899920067281	0.4568875211551976
31	68280	26.3946590423584	0.0007781850445923949	4261.915483768173	0.4568891905190486
31	68340	26.39293098449707	0.0007781330955551806	4261.931046430083	0.4568908597715057
31	68400	26.391202926635742	0.0007780812037417671	4261.946608054158	0.4568925289127356
31	68460	26.38947296142578	0.0007780293119316903	4261.962168640396	0.4568941979424882
31	68520	26.387744903564453	0.0007779773629044989	4261.977728187654	0.45689586686093026
31	68580	26.386016845703125	0.0007779254711011059	4261.993286697076	0.4568975356680618
31	68640	26.384286880493164	0.000777873579301052	4262.008844168662	0.4568992043637994
31	68700	26.382558822631836	0.000777821630283881	4262.024400601268	0.4569008729482264
31	68760	26.380830764770508	0.0007777697384905084	4262.039955996038	0.45690254142117614
31	68820	26.37910270690918	0.00077771784670048	4262.055510352972	0.45690420978289875
31	68880	26.37737464904785	0.0007776659549137885	4262.0710636720705	0.45690587803339416
31	68940	26.375646591186523	0.0007776140631304339	4262.086615953333	0.4569075461724956
31	69000	26.373918533325195	0.0007775621713504209	4262.10216719676	0.4569092142002866
31	69060	26.372190475463867	0.0007775102795737473	4262.117717402351	0.45691088211676695
31	69120	26.37046241760254	0.0007774583878004132	4262.1332665701075	0.4569125499219368
31	69180	26.368736267089844	0.0007774064960304181	4262.148814700028	0.45691421761579615
31	69240	26.367008209228516	0.0007773546614842215	4262.164361793258	0.4569158851984283
31	69300	26.365280151367188	0.0007773027697209028	4262.179907848652	0.45691755266974987
31	69360	26.363554000854492	0.0007772508779609232	4262.195452866211	0.4569192200298443
31	69420	26.361825942993164	0.0007771990434247395	4262.2109968470795	0.45692088727871155
31	69480	26.36009979248047	0.0007771471516714336	4262.226539790113	0.4569225544161849
31	69540	26.35837173461914	0.0007770953171419286	4262.242081696456	0.4569242214425978
31	69600	26.356645584106445	0.0007770434253952964	4262.257622564964	0.4569258883576168
31	69660	26.35491943359375	0.000776991590872465	4262.273162396781	0.456927555161492
31	69720	26.353191375732422	0.0007769397563529678	4262.288701191908	0.4569292218541401
31	69780	26.351465225219727	0.0007768878646163485	4262.3042389492	0.45693088843547763
31	69840	26.34973907470703	0.0007768360301035276	4262.319775669802	0.4569325549056713
31	69900	26.348012924194336	0.0007767841955940409	4262.335311353714	0.4569342212646379
31	69960	26.34628677368164	0.0007767323610878911	4262.350846000936	0.45693588751246067
31	70020	26.344562530517578	0.0007766805265850755	4262.366379611468	0.45693755364897287
31	70080	26.342836380004883	0.0007766287493060582	4262.381912186454	0.45693921967450807
31	70140	26.341110229492188	0.0007765769148099114	4262.397443724751	0.45694088558889945
31	70200	26.339384078979492	0.0007765250803170987	4262.412974226357	0.4569425513920637
31	70260	26.33765983581543	0.000776473245827623	4262.428503691273	0.45694421708400074
31	70320	26.335933685302734	0.000776421468561943	4262.444032120645	0.4569458826648774
31	70380	26.33420753479004	0.0007763696340791357	4262.459559513326	0.4569475481346103
31	70440	26.332483291625977	0.000776317799599663	4262.475085869318	0.456949213493116
31	70500	26.330759048461914	0.000776266022343986	4262.490611189764	0.4569508787405613
31	70560	26.32903289794922	0.0007762142450916407	4262.506135474666	0.45695254387694617
31	70620	26.327308654785156	0.0007761624106221684	4262.521658722878	0.45695420890218724
31	70680	26.325584411621094	0.0007761106333764893	4262.537180935546	0.45695587381628455
31	70740	26.3238582611084	0.0007760588561341444	4262.552702112668	0.4569575386193215
31	70800	26.322134017944336	0.0007760070216746725	4262.568222253101	0.4569592033112146
31	70860	26.320411682128906	0.0007759552444389937	4262.58374135799	0.4569608678920473
31	70920	26.318687438964844	0.0007759035244271059	4262.599259428479	0.456962532361903
31	70980	26.31696128845215	0.0007758517471980884	4262.6147764634225	0.4569641967206982
31	71040	26.315237045288086	0.0007757999127519437	4262.6302924616775	0.45696586096834974
31	71100	26.313512802124023	0.0007757481355295923	4262.645807424388	0.4569675251048574
31	71160	26.311790466308594	0.0007756963583105751	4262.661321351555	0.45696918913038803
31	71220	26.310068130493164	0.0007756446383153464	4262.676834244321	0.4569708530448583
31	71280	26.3083438873291	0.0007755929183234493	4262.692346102687	0.45697251684843493
31	71340	26.30661964416504	0.0007755411411144201	4262.707856925509	0.45697418054095107
31	71400	26.30489730834961	0.0007754893639087228	4262.7233667127875	0.45697584412249026
31	71460	26.303173065185547	0.0007754376439268137	4262.738875465666	0.456977507592969
31	71520	26.301450729370117	0.0007753858667277774	4262.754383183001	0.4569791709524707
31	71580	26.299726486206055	0.0007753341467525294	4262.7698898659355	0.456980834200912
31	71640	26.298006057739258	0.0007752823695601544	4262.785395513327	0.4569824973383763
31	71700	26.296281814575195	0.0007752307068120266	4262.800900127463	0.4569841603650303
31	71760	26.294559478759766	0.000775178929626305	4262.816403706056	0.45698582328054055
31	71820	26.292837142944336	0.0007751272096643769	4262.83190625025	0.4569874860851571
31	71880	26.291114807128906	0.0007750754897057755	4262.847407760044	0.45698914877879665
31	71940	26.289392471313477	0.0007750237697505035	4262.862908235439	0.4569908113615425
31	72000	26.28767204284668	0.0007749720497985581	4262.878407676435	0.4569924738333114
31	72060	26.285947799682617	0.0007749203870704012	4262.893906084177	0.45699413619426993
31	72120	26.284225463867188	0.0007748686099046506	4262.909403456375	0.4569957984441681
31	72180	26.28250503540039	0.0007748168899626907	4262.924899794174	0.45699746058317264
31	72240	26.28078269958496	0.0007747652272445167	4262.940395098719	0.4569991226112835
31	72300	26.27906036376953	0.0007747135073092105	4262.955889368865	0.45700078452850074
31	72360	26.277339935302734	0.0007746617873772311	4262.971382604613	0.4570024463347409
31	72420	26.275619506835938	0.0007746101246690399	4262.986874807106	0.45700410803017083
31	72480	26.273897171020508	0.0007745584619641731	4263.002365976345	0.45700576961479045
31	72540	26.27217674255371	0.0007745067420421716	4263.017856111185	0.45700743108843306
31	72600	26.27045440673828	0.0007744550793439584	4263.0333452127725	0.4570090924512654
31	72660	26.268735885620117	0.0007744033594286106	4263.048833279961	0.4570107537031207
31	72720	26.267013549804688	0.00077435175395751	4263.06432031504	0.4570124148443325
31	72780	26.26529312133789	0.0007743000340488108	4263.079806315721	0.45701407587456727
31	72840	26.263572692871094	0.0007742483713638998	4263.095291283148	0.45701573679407514
31	72900	26.261852264404297	0.0007741967086823106	4263.110775217322	0.45701739760268933
31	72960	26.260129928588867	0.0007741450460040483	4263.126258118242	0.4570190583004099
31	73020	26.258411407470703	0.0007740933261086538	4263.141739984764	0.4570207188873202
31	73080	26.256690979003906	0.0007740417206575016	4263.157220819177	0.4570223793635036
31	73140	26.254972457885742	0.0007739900579892122	4263.172700620337	0.45702403972879335
31	73200	26.253252029418945	0.0007739384525447086	4263.188179389388	0.45702569998343956
31	73260	26.25153160095215	0.0007738867898830653	4263.203657125186	0.4570273601272755
31	73320	26.24981117248535	0.0007738351272247463	4263.21913382773	0.4570290201602178
31	73380	26.248092651367188	0.0007737834645697542	4263.234609497022	0.45703068008243325
31	73440	26.246374130249023	0.0007737318591385428	4263.250084134204	0.4570323398939217
31	73500	26.24465560913086	0.0007736802537106532	4263.265557739279	0.4570339995946834
31	73560	26.242935180664062	0.0007736286482860855	4263.281030312244	0.45703565918480143
31	73620	26.2412166595459	0.000773576985644378	4263.296501851957	0.4570373186640259
31	73680	26.2394962310791	0.0007735253802264563	4263.311972359562	0.45703897803252347
31	73740	26.23777961730957	0.0007734737175913974	4263.327441833913	0.45704063729029415
31	73800	26.236059188842773	0.0007734221694005784	4263.342910277302	0.45704229643750466
31	73860	26.234342575073242	0.0007733705067721582	4263.3583776874375	0.45704395547382154
31	73920	26.232622146606445	0.0007733189585879827	4263.373844066609	0.45704561439957825
31	73980	26.230905532836914	0.0007732672959662061	4263.389309412529	0.4570472732146081
31	74040	26.229185104370117	0.0007732157477886693	4263.404773727484	0.45704893191891105
31	74100	26.227468490600586	0.0007731640851735362	4263.420237009188	0.4570505905124871
31	74160	26.225749969482422	0.000773112537002643	4263.435699259928	0.457052248995503
31	74220	26.224031448364258	0.0007730609316146077	4263.45116047856	0.45705390736779206
31	74280	26.222312927246094	0.0007730093262298941	4263.4666206650845	0.4570555656293542
31	74340	26.220596313476562	0.0007729577208485023	4263.482079819501	0.4570572237802728
31	74400	26.21887969970703	0.0007729061726908888	4263.497537942955	0.4570588818205479
31	74460	26.217161178588867	0.0007728546245365947	4263.512995035446	0.45706053975026284
31	74520	26.215444564819336	0.0007728030191651583	4263.528451095829	0.4570621975693343
31	74580	26.213726043701172	0.0007727514710175001	4263.543906125249	0.4570638552778456
31	74640	26.21200942993164	0.0007726998656526999	4263.559360122562	0.45706551287563
31	74700	26.210294723510742	0.0007726483175116804	4263.574813088912	0.4570671703627709
31	74760	26.208576202392578	0.0007725968265944392	4263.590265025444	0.4570688277395184
31	74820	26.206859588623047	0.0007725452212395919	4263.605715929869	0.4570704850056224
31	74880	26.205141067504883	0.0007724936731085228	4263.621165803331	0.4570721421610829
31	74940	26.203426361083984	0.0007724420677603142	4263.636614644686	0.4570737992058165
31	75000	26.201709747314453	0.0007723905768563452	4263.652062456224	0.4570754561401567
31	75060	26.199993133544922	0.000772339028735229	4263.667509236799	0.4570771129638534
31	75120	26.19827651977539	0.0007722874806174321	4263.682954986411	0.45707876967707334
31	75180	26.196561813354492	0.0007722359325029496	4263.69839970506	0.4570804262796498
31	75240	26.19484519958496	0.0007721844416122453	4263.713843393893	0.4570820827718328
31	75300	26.19312858581543	0.000772132893504394	4263.729286051763	0.45708373915337236
31	75360	26.19141387939453	0.0007720813453998618	4263.744727678671	0.4570853954243517
31	75420	26.189697265625	0.0007720298545191056	4263.760168275761	0.45708705158493773
31	75480	26.1879825592041	0.000771978306421202	4263.77560784189	0.45708870763488024
31	75540	26.186267852783203	0.0007719268155470767	4263.791046378201	0.45709036357442934
31	75600	26.184553146362305	0.0007718753246762633	4263.806483884694	0.4570920194035017
31	75660	26.182836532592773	0.0007718238338087643	4263.82192036137	0.4570936751220973
31	75720	26.181121826171875	0.0007717722857241205	4263.837355807084	0.45709533073013275
31	75780	26.179407119750977	0.0007717207948632523	4263.852790222982	0.45709698622769146
31	75840	26.177692413330078	0.0007716693040056988	4263.868223609062	0.4570986416148568
31	75900	26.17597770690918	0.0007716178131514568	4263.883655965325	0.45710029689154535
