Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
26	42180	54.734771728515625	0.0008496894035585163	24845.07120829905	33.8847207529033
26	42240	54.735355377197266	0.0008496812773581535	24845.637662483954	33.88550380076054
26	42300	54.735939025878906	0.0008496731514429494	24846.204111251584	33.886286841620745
26	42360	54.73652267456055	0.0008496650258128886	24846.770554602124	33.88706987548411
26	42420	54.73711013793945	0.000849656900467963	24847.33699253577	33.887852902351035
26	42480	54.737693786621094	0.0008496489308646992	24847.903425156346	33.8886359223648
26	42540	54.738277435302734	0.0008496408060841725	24848.469852360402	33.88941893538271
26	42600	54.738861083984375	0.0008496326815887409	24849.03627414813	33.890201941404555
26	42660	54.739444732666016	0.0008496245573784127	24849.602690519714	33.89098494043095
26	42720	54.740028381347656	0.0008496164334531635	24850.16910147535	33.89176793246187
26	42780	54.7406120300293	0.0008496083098129937	24850.735507015223	33.892550917497914
26	42840	54.74119567871094	0.0008496001864578789	24851.30190713953	33.89333389553909
26	42900	54.741783142089844	0.0008495920633878192	24851.868301848455	33.894116866585776
26	42960	54.74236297607422	0.0008495840960593417	24852.434691245828	33.894899830781455
26	43020	54.742950439453125	0.0008495758180969707	24853.001075124557	33.89568278783956
26	43080	54.7435302734375	0.0008495678513385559	24853.567453692118	33.896465738047254
26	43140	54.744117736816406	0.0008495595739462233	24854.133826741414	33.89724868111816
26	43200	54.74469757080078	0.000849551607757815	24854.70019447992	33.898031617339036
26	43260	54.74528503417969	0.000849543330935473	24855.266556700542	33.898814546423324
26	43320	54.745872497558594	0.0008495353653170473	24855.832913610753	33.89959746865837
26	43380	54.74645233154297	0.0008495273999777419	24856.399265210737	33.900380384043984
26	43440	54.747039794921875	0.0008495191240044786	24856.965611293406	33.90116329229378
26	43500	54.74761962890625	0.0008495111592351001	24857.53195206623	33.901946193695125
26	43560	54.748207092285156	0.0008495028838317238	24858.09828732212	33.902729087961255
26	43620	54.74878692626953	0.0008494949196322076	24858.66461726854	33.90351197537892
26	43680	54.74937438964844	0.0008494866447986942	24859.230941698406	33.90429485566215
26	43740	54.74995422363281	0.0008494786811690091	24859.797260819185	33.90507772909751
26	43800	54.75054168701172	0.0008494704069053025	24860.363574423787	33.905860595398835
26	43860	54.751121520996094	0.0008494624438454082	24860.929882719684	33.90664345485268
26	43920	54.751708984375	0.0008494541701514765	24861.496185499785	33.90742630717306
26	43980	54.75229263305664	0.0008494462076613333	24862.06248297156	33.908209152646556
26	44040	54.75287628173828	0.0008494380899936717	24862.628775031557	33.90899199113047
26	44100	54.75345993041992	0.0008494299726108495	24863.195061679966	33.90977482262441
26	44160	54.75404357910156	0.0008494218555128828	24863.761342916976	33.910557647129345
26	44220	54.7546272277832	0.0008494137386997318	24864.327618742776	33.911340464644894
26	44280	54.755210876464844	0.0008494056221714124	24864.893889157556	33.912123275171844
26	44340	54.755794525146484	0.0008493975059278924	24865.46015416151	33.912906078710186
26	44400	54.75638198852539	0.000849389389969172	24866.026413754822	33.91368887526012
26	44460	54.756961822509766	0.0008493814297517862	24866.592668041325	33.91447166496513
26	44520	54.75754928588867	0.0008493731589002591	24867.158916813925	33.915254447539226
26	44580	54.75812911987305	0.0008493651992524166	24867.725160280093	33.91603722326879
26	44640	54.75871658325195	0.0008493569289704168	24868.29139823274	33.91681999186784
26	44700	54.75929641723633	0.0008493489698920854	24868.857630879334	33.91760275362313
26	44760	54.759883880615234	0.0008493407001795651	24869.423858012786	33.9183855082483
26	44820	54.76046371459961	0.0008493327416706974	24869.990079840565	33.91916825602991
26	44880	54.761051177978516	0.0008493244725276323	24870.556296155584	33.91995099668219
26	44940	54.761634826660156	0.0008493165145881878	24871.12250716531	33.92073373049149
26	45000	54.7622184753418	0.0008493084014710654	24871.688712766292	33.92151645731494
26	45060	54.76280212402344	0.0008493002886386306	24872.254912958717	33.922299177152716
26	45120	54.76338577270508	0.0008492921760908756	24872.821107742777	33.92308189000542
26	45180	54.76396942138672	0.0008492840638277765	24873.38729711866	33.92386459587266
26	45240	54.76455307006836	0.0008492759518493489	24873.95348108656	33.92464729475521
26	45300	54.76513671875	0.0008492678401555615	24874.519659646663	33.92542998665328
26	45360	54.765724182128906	0.0008492597287464056	24875.08583279916	33.92621267156685
26	45420	54.76630401611328	0.0008492517730784248	24875.65200064788	33.92699534963962
26	45480	54.76689147949219	0.0008492435067761347	24876.21816298573	33.927778020585194
26	45540	54.76747131347656	0.0008492355516773778	24876.784320020182	33.92856068469055
26	45600	54.76805877685547	0.0008492272859442875	24877.350471544145	33.92934334166912
26	45660	54.768638610839844	0.0008492193314147142	24877.916617765088	33.93012599180805
26	45720	54.76922607421875	0.0008492110662507837	24878.482758475922	33.930908634820575
26	45780	54.769805908203125	0.0008492031122903544	24879.048893884115	33.93169127099406
26	45840	54.77039337158203	0.0008491948476955439	24879.61502378258	33.93247390004172
26	45900	54.770973205566406	0.0008491868943042107	24880.181148378782	33.93325652225054
26	45960	54.77155685424805	0.0008491786302784883	24880.747267465635	33.93403913733413
26	46020	54.77214431762695	0.0008491705219996758	24881.313381146967	33.93482174543637
26	46080	54.77272415161133	0.0008491625694619104	24881.879489526607	33.93560434670035
26	46140	54.773311614990234	0.000849154306289732	24882.445592397467	33.93638694083989
26	46200	54.77389144897461	0.0008491463543209749	24883.011689967014	33.93716952814175
26	46260	54.774478912353516	0.0008491380917177805	24883.57778202816	33.937952108319955
26	46320	54.77505874633789	0.0008491301403179757	24884.14386878837	33.938734681660875
26	46380	54.7756462097168	0.0008491218782837177	24884.70995004056	33.939517247878534
26	46440	54.77622604370117	0.0008491139274528328	24885.276025992196	33.94029980725949
26	46500	54.77681350708008	0.0008491056659874713	24885.842096436187	33.94108235951759
26	46560	54.77739715576172	0.0008490977157254666	24886.408161580002	33.94186490493957
26	46620	54.77798080444336	0.0008490896102855041	24886.974221320193	33.942647443382356
26	46680	54.778564453125	0.000849081505129958	24887.540275656946	33.94342997484634
26	46740	54.77914810180664	0.000849073400258812	24888.10632459045	33.94421249933171
26	46800	54.77973175048828	0.0008490652956720582	24888.6723681209	33.944995016838675
26	46860	54.780311584472656	0.0008490571913696887	24889.23840624848	33.945777527367625
26	46920	54.78089904785156	0.0008490489318951442	24889.804438869745	33.94656003077526
26	46980	54.78147888183594	0.0008490409836238935	24890.370466192162	33.94734252734836
26	47040	54.782066345214844	0.0008490327247180776	24890.93648800864	33.948125016801136
26	47100	54.782649993896484	0.0008490247770155154	24891.50250452665	33.94890749941977
26	47160	54.783233642578125	0.0008490166741349152	24892.06851564274	33.94968997506175
26	47220	54.783817291259766	0.0008490085715386272	24892.634521357097	33.95047244372689
26	47280	54.784400939941406	0.0008490004692266598	24893.200521669914	33.951254905415766
26	47340	54.78498458862305	0.0008489923671989889	24893.76651658138	33.95203736012859
26	47400	54.78556823730469	0.000848984265455606	24894.332506091687	33.95281980786535
26	47460	54.78615188598633	0.0008489761639965118	24894.898490201016	33.95360224862645
26	47520	54.7867317199707	0.0008489680628216897	24895.464468909562	33.954384682412076
26	47580	54.78731918334961	0.0008489598064745891	24896.03044211388	33.95516710907953
26	47640	54.78790283203125	0.0008489518613306542	24896.596410021433	33.95594952891519
26	47700	54.78848648071289	0.0008489437610085856	24897.16237252877	33.95673194177636
26	47760	54.78907012939453	0.0008489356609707415	24897.728329636087	33.95751434766304
26	47820	54.78965377807617	0.0008489275612171216	24898.294281343566	33.95829674657542
26	47880	54.79023742675781	0.0008489194617477186	24898.860227651396	33.9590791385141
26	47940	54.79081726074219	0.0008489113625625078	24899.42616855977	33.95986152347907
26	48000	54.791404724121094	0.0008489031082049465	24899.99210396524	33.96064390132724
26	48060	54.79198455810547	0.0008488951650504952	24900.558034075275	33.96142627234558
26	48120	54.792572021484375	0.0008488869112612871	24901.123958682783	33.9622086362479
26	48180	54.79315185546875	0.0008488789686751568	24901.68987799523	33.96299099332059
26	48240	54.793739318847656	0.0008488707154542619	24902.255791805535	33.96377334327785
26	48300	54.7943229675293	0.0008488627734364207	24902.82170032116	33.96455568640606
26	48360	54.79490661621094	0.0008488546762403343	24903.387603438656	33.96533802256233
26	48420	54.79549026489258	0.0008488465793283682	24903.95350115821	33.96612035174685
26	48480	54.79607009887695	0.0008488384827005146	24904.519393480008	33.96690267396021
26	48540	54.79665756225586	0.000848830230900207	24905.08528030061	33.96768498905893
26	48600	54.797237396240234	0.0008488222903029212	24905.651161827478	33.96846729733017
26	48660	54.79782485961914	0.0008488140390707829	24906.217037853527	33.96924959848736
26	48720	54.798404693603516	0.0008488060990416423	24906.78290858622	33.97003189281746
26	48780	54.798988342285156	0.0008487978483776333	24907.348773818474	33.97081418003409
26	48840	54.79957580566406	0.0008487897534600555	24907.914633654113	33.971596460280736
26	48900	54.80015563964844	0.0008487818142830613	24908.48048819697	33.972378733701085
26	48960	54.800743103027344	0.0008487735644711665	24909.04633723995	33.973161000008744
26	49020	54.80132293701172	0.000848765625862214	24909.612180990523	33.9739432594903
26	49080	54.80190658569336	0.0008487573766183529	24910.1780192416	33.97472551185996
26	49140	54.802490234375	0.0008487492831208588	24910.743852097014	33.97550775726061
26	49200	54.80307388305664	0.0008487411899073656	24911.30967955695	33.976289995693044
26	49260	54.80365753173828	0.0008487330969778413	24911.875501621602	33.97707222715726
26	49320	54.80424118041992	0.0008487250043322859	24912.441318291156	33.97785445165365
26	49380	54.80482864379883	0.0008487169119706831	24913.0071295658	33.97863666918221
26	49440	54.8054084777832	0.0008487089753495765	24913.572935549368	33.97941887988662
26	49500	54.805992126464844	0.0008487007280934814	24914.13873603476	33.98020108348051
26	49560	54.806575775146484	0.0008486926365836976	24914.70453112582	33.980983280107544
26	49620	54.807159423828125	0.0008486845453578269	24915.270320822725	33.981765469767936
26	49680	54.8077392578125	0.0008486764544158608	24915.83610512567	33.98254765246187
26	49740	54.808326721191406	0.000848668208301249	24916.401883931205	33.98332982804626
26	49800	54.80890655517578	0.000848660273389451	24916.9676574468	33.98411199680807
26	49860	54.80949401855469	0.000848652027842601	24917.53342546536	33.984894158460925
26	49920	54.81007385253906	0.000848644093498541	24918.09918819436	33.985676313291385
26	49980	54.8106575012207	0.0008486358485194213	24918.664945426706	33.98645846101368
26	50040	54.81124496459961	0.0008486277592865165	24919.23069726623	33.98724060177089
26	50100	54.811824798583984	0.0008486198257939958	24919.79644381676	33.9880227357067
26	50160	54.81241226196289	0.0008486115816663751	24920.362184871203	33.98880486253473
26	50220	54.812992095947266	0.0008486036487414965	24920.92792063703	33.98958698254194
26	50280	54.813575744628906	0.0008485954051814939	24921.493650907152	33.99036909544195
26	50340	54.81415939331055	0.0008485873173676669	24922.059375785397	33.99115120137806
26	50400	54.81474304199219	0.0008485792298376327	24922.625095271957	33.99193330035085
26	50460	54.81532669067383	0.0008485711425913678	24923.190809367017	33.99271539236052
26	50520	54.81591033935547	0.0008485630556288638	24923.75651807077	33.99349747740707
26	50580	54.816490173339844	0.0008485549689501212	24924.322221383405	33.99427955549088
26	50640	54.81707763671875	0.000848546727098581	24924.887919201472	33.995061626469074
26	50700	54.817657470703125	0.0008485387964496947	24925.45361173244	33.995843690628405
26	50760	54.818241119384766	0.000848530555165605	24926.019298769217	33.99662574768231
26	50820	54.81882858276367	0.0008485224696276185	24926.584980415635	33.99740779777466
26	50880	54.81940841674805	0.0008485145398298721	24927.15065677552	33.99818984104874
26	50940	54.81999588012695	0.0008485062993968981	24927.716327641785	33.99897187721837
26	51000	54.82057571411133	0.0008484983701665304	24928.281993221895	33.99975390657033
26	51060	54.82115936279297	0.0008484901303009108	24928.847653308763	34.00053592881822
26	51120	54.82174301147461	0.0008484820461813388	24929.413308006217	34.00131794410574
26	51180	54.82232666015625	0.000848473962345416	24929.978957314448	34.00209995243288
26	51240	54.822906494140625	0.0008484658787931428	24930.544601233643	34.00288195380023
26	51300	54.82349395751953	0.0008484576400679519	24931.110239660356	34.0036639480645
26	51360	54.824073791503906	0.0008484497125453114	24931.675872802054	34.004445935512656
26	51420	54.82466125488281	0.0008484414743873554	24932.241500451644	34.005227915858136
26	51480	54.82524490356445	0.0008484335474319337	24932.807122816597	34.00600988938808
26	51540	54.82582473754883	0.0008484254652977155	24933.372739793464	34.00679185595922
26	51600	54.826412200927734	0.0008484172279905396	24933.93835127879	34.007573815428664
26	51660	54.82699203491211	0.0008484093018858581	24934.503957480047	34.00835576808316
26	51720	54.82757568359375	0.0008484010651458132	24935.069558190145	34.00913771363635
26	51780	54.82815933227539	0.0008483929841517039	24935.635153512914	34.0099196522317
26	51840	54.82874298095703	0.0008483849034411404	24936.200743448542	34.01070158386982
26	51900	54.829322814941406	0.0008483768230140981	24936.76632799722	34.0114835085505
26	51960	54.82991027832031	0.0008483685874140423	24937.331907055494	34.01226542613104
26	52020	54.83049011230469	0.0008483606630164173	24937.897480830838	34.01304733689801
26	52080	54.83107376098633	0.0008483524279833728	24938.46304911616	34.013829240565244
26	52140	54.831661224365234	0.0008483443486962	24939.02861201529	34.01461113727641
26	52200	54.83224105834961	0.0008483364251490437	24939.594169632055	34.015393027174596
