Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.1, Km=0.001636, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
27	20580	65.22174072265625	0.007542818446311802	174430.36663909713	19.11654332086837
27	20640	65.22219848632812	0.007542810294932497	174434.8923252741	19.11705090967908
27	20700	65.22265625	0.007542802143539785	174439.4180065602	19.117558498571587
27	20760	65.22311401367188	0.00754279399213369	174443.9436829555	19.11806608754605
27	20820	65.22357177734375	0.007542785840714185	174448.46935445993	19.118573676602313
27	20880	65.22403717041016	0.0075427776892813	174452.9950210735	19.11908126574045
27	20940	65.22449493408203	0.007542770786003965	174457.5206835451	19.119588855044512
27	21000	65.2249526977539	0.007542762634530539	174462.04634112582	19.12009644443045
27	21060	65.22541046142578	0.007542754483043718	174466.57199381565	19.120604033898186
27	21120	65.22586822509766	0.007542746331543515	174471.0976416146	19.1211116234478
27	21180	65.22632598876953	0.0075427381800299165	174475.6232845226	19.12161921307929
27	21240	65.22679138183594	0.007542730028502925	174480.1489225397	19.122126802792657
27	21300	65.22724914550781	0.007542723125131482	174484.67455641477	19.122634392671863
27	21360	65.22770690917969	0.007542714973563962	174489.20018539892	19.123141982633033
27	21420	65.22816467285156	0.007542706821983034	174493.7258094921	19.123649572675916
27	21480	65.22862243652344	0.007542698670388736	174498.25142869435	19.124157162800756
27	21540	65.22908020019531	0.0075426905187810315	174502.77704300563	19.124664753007476
27	21600	65.22953796386719	0.00754268236715993	174507.30265242592	19.12517234329599
27	21660	65.22999572753906	0.007542674215525449	174511.82825695522	19.125679933666383
27	21720	65.23046112060547	0.007542666063877572	174516.35385659355	19.126187524118652
27	21780	65.23091888427734	0.007542659160385244	174520.87945208978	19.126695114736762
27	21840	65.23137664794922	0.00754265100869684	174525.405042695	19.12720270543675
27	21900	65.2318344116211	0.0075426428569950405	174529.9306284092	19.127710296218616
27	21960	65.23229217529297	0.007542634705279846	174534.45620923236	19.12821788708236
27	22020	65.23274993896484	0.007542626553551257	174538.9817851645	19.128725478027896
27	22080	65.23321533203125	0.0075426184018092856	174543.50735620558	19.129233069055314
27	22140	65.23367309570312	0.007542611498222863	174548.0329231045	19.129740660248487
27	22200	65.234130859375	0.00754260334644038	174552.55848511236	19.13024825152362
27	22260	65.23458862304688	0.0075425951946444855	174557.08404222914	19.13075584288063
27	22320	65.23504638671875	0.007542587042835198	174561.60959445484	19.13126343431952
27	22380	65.23550415039062	0.007542578891012515	174566.13514178945	19.131771025840123
27	22440	65.2359619140625	0.007542570739176463	174570.66068423295	19.132278617442687
27	22500	65.2364273071289	0.007542562587327002	174575.18622178535	19.13278620912704
27	22560	65.23688507080078	0.007542555683633106	174579.71175519552	19.133293800977324
27	22620	65.23734283447266	0.0075425475317431176	174584.23728371455	19.133801392909398
27	22680	65.23780822753906	0.00754253937983975	174588.76280734246	19.13430898492335
27	22740	65.23826599121094	0.007542532476091932	174593.2883268281	19.13481657710314
27	22800	65.23872375488281	0.007542524324148037	174597.81384142258	19.13532416936473
27	22860	65.23918151855469	0.007542516172190759	174602.3393511259	19.135831761708197
27	22920	65.23963928222656	0.007542508020220087	174606.86485593804	19.136339354133536
27	22980	65.24009704589844	0.00754249986823602	174611.39035585898	19.136846946640677
27	23040	65.24055480957031	0.007542491716238571	174615.91585088873	19.137354539229776
27	23100	65.24100494384766	0.007542483564227712	174620.44134102727	19.137862131900583
27	23160	65.24147033691406	0.007542474164034542	174624.96682552568	19.138369724569227
27	23220	65.24192810058594	0.0075424672601796154	174629.49230588178	19.138877317403793
27	23280	65.24239349365234	0.0075424591081285994	174634.01778134666	19.139384910320235
27	23340	65.24285125732422	0.007542452204233135	174638.5432526692	19.139892503402436
27	23400	65.2433090209961	0.007542444052141605	174643.06871910047	19.140400096566513
27	23460	65.24376678466797	0.007542435900036681	174647.5941806405	19.140907689812387
27	23520	65.24422454833984	0.007542427747918374	174652.11963728926	19.14141528314022
27	23580	65.24468231201172	0.0075424195957866595	174656.64508904674	19.141922876549767
27	23640	65.2451400756836	0.0075424114436415755	174661.1705359129	19.142430470041187
27	23700	65.24560546875	0.007542403291483098	174665.6959778878	19.142938063614405
27	23760	65.24606323242188	0.007542396387480183	174670.2214157203	19.143445657353546
27	23820	65.24652099609375	0.00754238823528118	174674.74684866145	19.143953251174484
27	23880	65.24697875976562	0.007542380083068794	174679.2722767113	19.144460845077298
27	23940	65.2474365234375	0.007542371930843011	174683.7976998698	19.144968439061905
27	24000	65.24789428710938	0.007542363778603848	174688.32311813696	19.145476033128308
27	24060	65.24835205078125	0.007542355626351304	174692.84853151278	19.145983627276586
27	24120	65.24881744384766	0.007542347474085364	174697.37393999723	19.146491221506743
27	24180	65.24927520751953	0.007542340569974974	174701.8993443392	19.14699881590266
27	24240	65.2497329711914	0.007542332417668521	174706.4247437898	19.14750641038045
27	24300	65.25019073486328	0.007542324265348673	174710.950138349	19.14801400494004
27	24360	65.25064849853516	0.007542316113015444	174715.4755280168	19.14852159958142
27	24420	65.25110626220703	0.007542307960668832	174720.0009127932	19.14902919430468
27	24480	65.25157165527344	0.007542299808308825	174724.5262926782	19.149536789109817
27	24540	65.25202941894531	0.007542292904104369	174729.05166842067	19.15004438408071
27	24600	65.25248718261719	0.007542284751703849	174733.57703927168	19.150551979133486
27	24660	65.25294494628906	0.007542276599289935	174738.10240523124	19.15105957426805
27	24720	65.25340270996094	0.007542268446862639	174742.62776629935	19.151567169484412
27	24780	65.25386047363281	0.007542260294421961	174747.153122476	19.15207476478265
27	24840	65.25431823730469	0.007542252141967887	174751.6784737612	19.152582360162686
27	24900	65.25477600097656	0.007542243989500433	174756.2038201549	19.153089955624598
27	24960	65.25524139404297	0.0075422358370195825	174760.7291616571	19.153597551168303
27	25020	65.25569915771484	0.007542228932694296	174765.2544990167	19.154105146877765
27	25080	65.25615692138672	0.007542220780172947	174769.7798314848	19.154612742669105
27	25140	65.2566146850586	0.007542212627638203	174774.3051590614	19.155120338542325
27	25200	65.25707244873047	0.007542204475090062	174778.83048174644	19.155627934497254
27	25260	65.25753021240234	0.007542196322528555	174783.35579953995	19.156135530534062
27	25320	65.25799560546875	0.007542188169953653	174787.88111244192	19.156643126652664
27	25380	65.25845336914062	0.007542181265534312	174792.40642120125	19.157150722937107
27	25440	65.2589111328125	0.0075421731129188966	174796.931725069	19.157658319303426
27	25500	65.25936889648438	0.007542164960290086	174801.45702404517	19.158165915751457
27	25560	65.25982666015625	0.007542156807647906	174805.98231812977	19.158673512281364
27	25620	65.26028442382812	0.0075421486549923315	174810.50760732277	19.15918110889307
27	25680	65.2607421875	0.007542140502323377	174815.03289162417	19.159688705586568
27	25740	65.2612075805664	0.007542132349641038	174819.55817103395	19.16019630236186
27	25800	65.26166534423828	0.007542125445114264	174824.08344630103	19.160703899303076
27	25860	65.26212310791016	0.007542117292391401	174828.60871667645	19.161211496326004
27	25920	65.26258087158203	0.0075421091396551685	174833.13398216025	19.161719093430808
27	25980	65.2630386352539	0.007542100986905542	174837.6592427524	19.16222669061741
27	26040	65.26349639892578	0.007542092834142532	174842.18449845287	19.1627342878858
27	26100	65.26395416259766	0.0075420846813661424	174846.7097492617	19.16324188523599
27	26160	65.26441955566406	0.007542076528576369	174851.23499517885	19.163749482667974
27	26220	65.26487731933594	0.007542069623942161	174855.7602369532	19.164257080265795
27	26280	65.26533508300781	0.007542061471111875	174860.2854738359	19.164764677945413
27	26340	65.26579284667969	0.0075420533182682095	174864.81070582685	19.165272275706908
27	26400	65.26625061035156	0.007542045165411147	174869.3359329261	19.165779873550115
27	26460	65.26670837402344	0.007542037012540718	174873.86115513364	19.1662874714752
27	26520	65.26716613769531	0.007542028859656893	174878.38637244943	19.166795069481996
27	26580	65.26763153076172	0.0075420207067597	174882.91158487348	19.16730266757067
27	26640	65.2680892944336	0.007542013802018057	174887.4367931547	19.16781026582518
27	26700	65.2685546875	0.007542005649080337	174891.96199654412	19.16831786416141
27	26760	65.26901245117188	0.0075419987442981945	174896.48719579072	19.168825462663474
27	26820	65.26947021484375	0.007541990591319975	174901.0123901455	19.169333061247332
27	26880	65.26992797851562	0.007541982438328375	174905.5375796085	19.16984065991307
27	26940	65.2703857421875	0.0075419742853233785	174910.0627641797	19.170348258660518
27	27000	65.27084350585938	0.007541966132305015	174914.58794385908	19.170855857489762
27	27060	65.27130126953125	0.007541957979273269	174919.11311864664	19.171363456400883
27	27120	65.2717514038086	0.007541949826228129	174923.63828854237	19.171871055393716
27	27180	65.272216796875	0.007541940425000675	174928.16345279737	19.172378654384378
27	27240	65.27267456054688	0.007541933520111468	174932.68861290943	19.1728862535408
27	27300	65.27313995361328	0.0075419253670261956	174937.21376812964	19.1733938527791
27	27360	65.27359771728516	0.007541918462096473	174941.7389192069	19.173901452183156
27	27420	65.27405548095703	0.007541910308970687	174946.2640653923	19.174409051669006
27	27480	65.2745132446289	0.007541902155831523	174950.7892066858	19.17491665123665
27	27540	65.27497100830078	0.007541894002678974	174955.3143430874	19.17542425088617
27	27600	65.27542877197266	0.007541885849513032	174959.8394745971	19.17593185061732
27	27660	65.27588653564453	0.007541877696333734	174964.3646012149	19.17643945043035
27	27720	65.2763442993164	0.0075418695431410405	174968.8897229408	19.17694705032517
27	27780	65.27680969238281	0.0075418613899349675	174973.41483977478	19.17745465030179
27	27840	65.27726745605469	0.007541854484884456	174977.9399524657	19.177962250444164
27	27900	65.27772521972656	0.007541846331637882	174982.4650602647	19.178469850668332
27	27960	65.27818298339844	0.0075418381783779265	174986.99016317172	19.17897745097438
27	28020	65.27864074707031	0.007541830025104577	174991.51526118678	19.179485051362136
27	28080	65.27909851074219	0.007541821871817859	174996.04035430987	19.179992651831686
27	28140	65.27955627441406	0.00754181371851776	175000.56544254097	19.180500252383034
27	28200	65.28002166748047	0.007541805565204277	175005.0905258801	19.18100785301609
27	28260	65.28047943115234	0.007541798660046373	175009.61560507613	19.181515453815074
27	28320	65.28093719482422	0.007541790506692379	175014.14067938016	19.18202305469568
27	28380	65.2813949584961	0.00754178235332503	175018.66574879215	19.18253065565817
27	28440	65.28185272216797	0.007541774199944285	175023.1908133121	19.18303825670245
27	28500	65.28231048583984	0.0075417660465501605	175027.71587294003	19.183545857828523
27	28560	65.28277587890625	0.007541757893142653	175032.2409276759	19.18405345903631
27	28620	65.28323364257812	0.007541750987890724	175036.76597826864	19.184561060409937
27	28680	65.28369140625	0.007541742834442717	175041.2910239693	19.18506866186536
27	28740	65.28414916992188	0.007541734680981328	175045.8160647779	19.185576263402492
27	28800	65.28460693359375	0.007541726527506572	175050.3411006944	19.18608386502142
27	28860	65.28506469726562	0.0075417183740184345	175054.86613171882	19.18659146672214
27	28920	65.28553009033203	0.007541710220516915	175059.39115785115	19.187099068504658
27	28980	65.2859878540039	0.007541703315170959	175063.91617984025	19.18760667045293
27	29040	65.28644561767578	0.0075416951616289404	175068.44119693723	19.188114272483
27	29100	65.28690338134766	0.00754168700807354	175072.96620914206	19.18862187459486
27	29160	65.28736114501953	0.007541678854504759	175077.49121645477	19.18912947678843
27	29220	65.2878189086914	0.007541670700922609	175082.01621887533	19.189637079063882
27	29280	65.28827667236328	0.007541662547327063	175086.54121640374	19.19014468142096
27	29340	65.28873443603516	0.007541654393718165	175091.06620903997	19.19065228385992
27	29400	65.28919982910156	0.007541646240095869	175095.59119678402	19.191159886380586
27	29460	65.28965759277344	0.007541639334629152	175100.1161803848	19.191667489067093
27	29520	65.29011535644531	0.007541631180966359	175104.6411590934	19.192175091835313
27	29580	65.29057312011719	0.007541623027290197	175109.16613290977	19.192682694685324
27	29640	65.29103088378906	0.007541614873600654	175113.69110183392	19.193190297617132
27	29700	65.29148864746094	0.007541606719897728	175118.21606586585	19.193697900630653
27	29760	65.29195404052734	0.007541598566181435	175122.74102500555	19.194205503725964
27	29820	65.29241180419922	0.007541591660620706	175127.26598000192	19.19471310698712
27	29880	65.2928695678711	0.0075415835068639	175131.79093010604	19.195220710329984
27	29940	65.29332733154297	0.007541575353093726	175136.3158753179	19.19572831375456
27	30000	65.29378509521484	0.0075415671993101846	175140.8408156375	19.196235917260932
27	30060	65.29424285888672	0.0075415590455132605	175145.3657510648	19.196743520849097
27	30120	65.2947006225586	0.0075415508917029556	175149.89068159982	19.197251124519056
27	30180	65.29515838623047	0.007541542737879269	175154.41560724255	19.197758728270724
27	30240	65.29562377929688	0.007541534584042215	175158.940527993	19.198266332104108
27	30300	65.29608154296875	0.007541527678360737	175163.4654446	19.19877393610333
27	30360	65.29653930664062	0.0075415195244831834	175167.9903563147	19.199281540184263
27	30420	65.2969970703125	0.0075415113705922625	175172.51526313706	19.199789144347072
27	30480	65.29745483398438	0.007541503216687945	175177.04016506707	19.200296748591512
27	30540	65.29792022705078	0.007541495062770273	175181.56506210472	19.200804352917743
27	30600	65.29837799072266	0.007541488157008166	175186.08995499893	19.201311957409732
